,episode,step,action,reward
2136,3,137,"1,6,5,6,1",0
2137,3,138,"4,0,5,2,0",0
2138,3,139,"4,0,3,2,4",0
2139,3,140,"2,5,5,2,0",1
2140,3,141,"5,4,6,2,3",1
2141,3,142,"0,4,4,6,4",0
2142,3,143,"4,4,1,4,4",0
2143,3,144,"3,7,3,2,4",-1
2144,3,145,"2,4,1,0,4",1
2145,3,146,"4,7,6,1,3",-1
2146,3,147,"0,4,3,1,3",0
2147,3,148,"4,0,4,6,7",-1
2148,3,149,"1,6,1,2,3",0
2149,3,150,"0,4,3,4,4",0
2150,3,151,"3,6,7,6,4",-1
2151,3,152,"0,4,2,1,4",0
2152,3,153,"0,0,6,2,4",0
2153,3,154,"6,6,6,2,4",1
2154,3,155,"1,4,5,2,4",0
2155,3,156,"3,5,1,4,4",0
2156,3,157,"5,4,3,2,4",1
2157,3,158,"0,4,3,2,4",0
2158,3,159,"6,7,6,3,4",-1
2159,3,160,"4,6,3,3,4",1
2160,3,161,"3,7,3,1,4",-1
2161,3,162,"3,6,2,4,4",0
2162,3,163,"6,4,2,2,4",0
2163,3,164,"4,0,3,2,4",1
2164,3,165,"3,4,3,2,5",0
2165,3,166,"6,4,6,1,4",0
2166,3,167,"0,0,3,2,3",2
2167,3,168,"5,0,4,2,4",0
2168,3,169,"0,1,1,2,3",2
2169,3,170,"6,4,3,2,0",0
2170,3,171,"4,4,1,2,4",0
2171,3,172,"4,4,2,2,4",0
2172,3,173,"5,6,4,6,4",0
2173,3,174,"4,0,6,5,4",0
2174,3,175,"4,4,1,6,0",0
2175,3,176,"1,4,7,2,4",-1
2176,3,177,"2,0,3,3,4",0
2177,3,178,"0,2,3,2,5",1
2178,3,179,"6,2,1,2,4",0
2179,3,180,"1,4,2,6,5",0
2180,3,181,"4,0,6,2,4",0
2181,3,182,"0,4,1,7,3",1
2182,3,183,"6,0,6,2,4",0
2183,3,184,"4,1,3,6,5",0
2184,3,185,"4,4,6,6,4",0
2185,3,186,"3,4,6,4,0",0
2186,3,187,"4,7,6,3,4",-1
2187,3,188,"4,6,3,6,0",1
2188,3,189,"4,1,5,2,0",0
2189,3,190,"4,1,6,4,3",0
2190,3,191,"0,4,6,4,4",0
2191,3,192,"6,1,3,2,4",0
2192,3,193,"0,6,3,6,5",1
2193,3,194,"0,4,3,6,2",1
2194,3,195,"3,6,3,7,4",0
2195,3,196,"4,4,1,7,4",-1
2196,3,197,"3,0,3,2,3",0
2197,3,198,"2,6,1,2,4",0
2198,3,199,"6,6,3,2,4",0
2199,3,200,"5,4,5,3,6",0
2200,3,201,"0,0,3,6,4",0
2201,3,202,"3,0,3,2,4",1
2202,3,203,"3,0,3,2,4",0
2203,3,204,"2,0,6,3,0",0
2204,3,205,"0,4,6,1,4",0
2205,3,206,"3,6,3,6,2",0
2206,3,207,"3,7,7,3,4",-2
2207,3,208,"4,4,3,3,4",0
2208,3,209,"0,7,6,4,4",-1
2209,3,210,"1,6,3,6,4",0
2210,3,211,"6,1,3,2,4",0
2211,3,212,"0,4,3,4,4",1
2212,3,213,"0,4,4,2,6",0
2213,3,214,"6,4,1,5,4",0
2214,3,215,"3,5,1,6,4",1
2215,3,216,"4,4,3,6,4",0
2216,3,217,"4,4,5,4,4",0
2217,3,218,"0,0,3,4,4",1
2218,3,219,"3,7,3,3,4",0
2219,3,220,"4,2,3,2,3",1
2220,3,221,"5,2,3,6,4",0
2221,3,222,"4,0,3,6,3",0
2222,3,223,"4,7,3,2,2",0
2223,3,224,"4,2,6,4,4",1
2224,3,225,"0,1,6,2,0",1
2225,3,226,"0,0,6,2,4",0
2226,3,227,"3,4,3,7,4",-51
2227,3,228,"5,0,4,4,3",0
2228,3,229,"4,4,3,6,3",1
2229,3,230,"0,4,3,3,4",0
2230,3,231,"4,1,3,4,3",1
2231,3,232,"4,4,3,2,4",0
2232,3,233,"3,4,3,2,4",0
2233,3,234,"4,6,4,2,0",0
2234,3,235,"4,6,5,6,3",0
2235,3,236,"2,1,3,2,4",0
2236,3,237,"0,6,6,6,3",0
2237,3,238,"3,3,6,6,4",1
2238,3,239,"4,4,6,5,7",-51
2239,3,240,"3,6,3,4,4",1
2240,3,241,"4,4,3,6,4",1
2241,3,242,"6,0,7,2,2",0
2242,3,243,"3,4,5,2,4",0
2243,3,244,"5,6,3,6,4",0
2244,3,245,"4,4,4,2,3",0
2245,3,246,"4,4,6,6,2",0
2246,3,247,"4,6,6,2,0",0
2247,3,248,"2,4,3,2,4",0
2248,3,249,"3,4,5,2,4",0
2249,3,250,"0,6,6,2,5",0
2250,3,251,"4,0,6,2,4",1
2251,3,252,"4,7,6,2,4",0
2252,3,253,"5,4,3,2,4",0
2253,3,254,"4,4,5,4,4",0
2254,3,255,"6,2,6,6,4",0
2255,3,256,"0,4,5,1,5",0
2256,3,257,"0,6,6,2,4",0
2257,3,258,"0,3,4,2,4",0
2258,3,259,"5,1,6,1,0",1
2259,3,260,"5,1,6,6,4",1
2260,3,261,"6,0,3,7,4",-1
2261,3,262,"6,0,3,1,3",1
2262,3,263,"3,4,6,2,4",0
2263,3,264,"0,1,6,2,4",0
2264,3,265,"3,4,3,4,4",0
2265,3,266,"3,0,6,1,4",0
2266,3,267,"4,0,3,1,4",2
2267,3,268,"0,5,3,6,4",1
2268,3,269,"1,0,5,3,6",1
2269,3,270,"4,0,3,3,0",0
2270,3,271,"0,4,3,4,4",0
2271,3,272,"3,4,3,1,4",0
2272,3,273,"5,0,3,2,4",0
2273,3,274,"7,0,4,3,5",-1
2274,3,275,"4,1,4,6,4",0
2275,3,276,"3,4,4,2,4",0
2276,3,277,"4,4,6,0,4",0
2277,3,278,"0,1,5,6,4",0
2278,3,279,"4,1,6,4,4",0
2279,3,280,"4,2,5,1,4",0
2280,3,281,"4,4,6,0,4",0
2281,3,282,"4,4,4,2,4",0
2282,3,283,"6,0,3,1,4",0
2283,3,284,"4,4,3,6,4",0
2284,3,285,"1,4,5,2,3",0
2285,3,286,"4,4,7,2,4",-1
2286,3,287,"4,4,6,6,4",0
2287,3,288,"3,2,7,1,4",-1
2288,3,289,"3,0,3,6,4",0
2289,3,290,"6,4,3,2,3",0
2290,3,291,"4,7,1,6,4",0
2291,3,292,"4,0,3,3,4",1
2292,3,293,"4,0,1,4,4",0
2293,3,294,"1,4,3,4,4",0
2294,3,295,"0,3,1,2,4",1
2295,3,296,"0,4,6,6,4",0
2296,3,297,"3,0,1,2,4",0
2297,3,298,"4,4,3,4,4",0
2298,3,299,"1,0,3,6,4",0
2299,3,300,"0,0,6,4,4",1
2300,3,301,"1,0,6,2,4",0
2301,3,302,"4,4,1,1,4",0
2302,3,303,"4,1,1,2,3",0
2303,3,304,"2,4,1,2,4",0
2304,3,305,"4,0,6,1,4",0
2305,3,306,"0,4,1,2,4",0
2306,3,307,"5,4,6,2,3",0
2307,3,308,"0,3,3,4,4",0
2308,3,309,"6,4,5,2,4",0
2309,3,310,"0,0,3,1,4",0
2310,3,311,"6,4,1,0,4",0
2311,3,312,"1,4,7,6,3",-1
2312,3,313,"0,0,5,1,4",1
2313,3,314,"4,0,4,6,4",1
2314,3,315,"4,6,3,6,4",0
2315,3,316,"3,0,3,2,4",1
2316,3,317,"4,3,6,6,4",0
2317,3,318,"0,1,3,6,4",0
2318,3,319,"0,6,1,2,4",0
2319,3,320,"0,4,6,1,7",-1
2320,3,321,"6,1,3,4,4",0
2321,3,322,"3,1,1,2,4",3
2322,3,323,"4,4,6,6,4",0
2323,3,324,"1,4,6,2,3",0
2324,3,325,"0,4,1,2,4",0
2325,3,326,"1,6,4,6,0",0
2326,3,327,"3,4,3,2,0",0
2327,3,328,"0,4,3,2,4",0
2328,3,329,"4,6,2,5,3",0
2329,3,330,"6,2,6,2,3",0
2330,3,331,"0,0,3,6,4",0
2331,3,332,"4,1,6,1,4",0
2332,3,333,"4,4,3,2,4",0
2333,3,334,"4,4,3,2,4",0
2334,3,335,"3,4,6,2,4",0
2335,3,336,"1,2,1,1,4",0
2336,3,337,"5,4,3,2,4",1
2337,3,338,"0,4,3,6,0",1
2338,3,339,"0,6,4,3,4",0
2339,3,340,"0,0,6,4,4",0
2340,3,341,"4,6,1,6,4",0
2341,3,342,"6,7,3,2,4",-1
2342,3,343,"0,0,1,6,4",0
2343,3,344,"6,0,5,1,4",0
2344,3,345,"4,4,3,4,0",0
2345,3,346,"4,0,1,2,4",1
2346,3,347,"1,4,3,2,4",0
2347,3,348,"0,1,3,2,6",1
2348,3,349,"0,4,6,1,4",0
2349,3,350,"3,1,1,2,4",0
2350,3,351,"5,1,4,1,4",0
2351,3,352,"6,1,3,4,4",1
2352,3,353,"4,2,3,2,3",0
2353,3,354,"4,3,3,3,4",0
2354,3,355,"5,1,3,6,4",1
2355,3,356,"6,4,3,4,4",0
2356,3,357,"0,4,3,3,4",0
2357,3,358,"1,4,6,2,4",0
2358,3,359,"4,0,3,2,4",0
2359,3,360,"5,0,3,2,4",0
2360,3,361,"5,1,4,6,4",0
2361,3,362,"1,0,1,4,3",0
2362,3,363,"0,4,5,2,4",0
2363,3,364,"0,6,3,1,4",0
2364,3,365,"6,6,6,4,4",0
2365,3,366,"0,0,1,6,5",0
2366,3,367,"0,4,6,7,2",-101
2367,3,368,"3,2,3,3,4",1
2368,3,369,"3,4,6,4,4",0
2369,3,370,"5,4,3,6,3",0
2370,3,371,"3,6,2,3,4",0
2371,3,372,"3,1,3,6,3",0
2372,3,373,"6,4,3,6,4",0
2373,3,374,"7,4,3,3,4",-51
2374,3,375,"3,0,4,4,4",0
2375,3,376,"4,4,3,6,0",1
2376,3,377,"3,4,3,3,4",0
2377,3,378,"3,4,1,2,2",1
2378,3,379,"3,4,1,2,4",0
2379,3,380,"1,1,3,2,4",0
2380,3,381,"7,4,3,1,4",-51
2381,3,382,"5,4,1,1,4",0
2382,3,383,"0,0,2,1,4",0
2383,3,384,"4,0,5,2,4",0
2384,3,385,"4,4,6,5,7",-1
2385,3,386,"1,7,3,2,4",-1
2386,3,387,"0,4,6,6,4",0
2387,3,388,"0,6,4,6,4",0
2388,3,389,"4,6,5,3,0",0
2389,3,390,"5,6,1,3,0",0
2390,3,391,"3,3,3,2,4",0
2391,3,392,"4,4,5,3,3",0
2392,3,393,"1,4,1,6,4",1
2393,3,394,"4,4,6,2,4",0
2394,3,395,"1,4,3,4,4",0
2395,3,396,"0,4,1,2,4",0
2396,3,397,"7,1,1,2,4",-1
2397,3,398,"6,1,3,2,3",0
2398,3,399,"0,7,6,6,4",-1
2399,3,400,"4,0,1,2,4",0
2400,3,401,"2,6,1,4,4",0
2401,3,402,"4,1,5,2,4",0
2402,3,403,"3,0,2,2,4",0
2403,3,404,"5,0,5,2,3",0
2404,3,405,"4,1,1,6,3",0
2405,3,406,"0,4,6,3,4",0
2406,3,407,"6,6,3,7,0",-1
2407,3,408,"4,0,3,2,0",0
2408,3,409,"1,4,1,4,3",0
2409,3,410,"0,4,3,4,4",0
2410,3,411,"4,4,6,4,4",0
2411,3,412,"4,1,3,6,4",0
2412,3,413,"5,7,3,6,4",-1
2413,3,414,"4,6,3,2,4",0
2414,3,415,"3,0,6,4,4",0
2415,3,416,"0,4,3,6,4",0
2416,3,417,"3,6,5,3,4",0
2417,3,418,"3,6,3,6,4",0
2418,3,419,"1,0,3,4,5",0
2419,3,420,"0,6,3,1,3",0
2420,3,421,"5,0,1,3,3",0
2421,3,422,"0,1,6,6,0",0
2422,3,423,"5,0,5,2,7",-1
2423,3,424,"6,1,3,2,3",0
2424,3,425,"0,0,1,1,4",0
2425,3,426,"0,4,7,4,4",-1
2426,3,427,"1,4,2,1,3",1
2427,3,428,"4,0,3,6,4",0
2428,3,429,"3,1,3,1,4",0
2429,3,430,"1,4,3,0,4",0
2430,3,431,"0,1,2,6,4",0
2431,3,432,"0,2,3,6,2",0
2432,3,433,"1,1,1,2,4",1
2433,3,434,"0,2,4,2,4",1
2434,3,435,"0,4,6,4,3",0
2435,3,436,"4,0,6,3,5",0
2436,3,437,"5,4,6,2,0",0
2437,3,438,"0,4,4,2,4",0
2438,3,439,"4,0,2,6,4",0
2439,3,440,"5,4,2,2,4",1
2440,3,441,"5,4,5,4,4",0
2441,3,442,"4,0,6,6,4",1
2442,3,443,"3,0,5,4,3",2
2443,3,444,"6,6,6,3,4",1
2444,3,445,"3,4,3,4,4",0
2445,3,446,"4,4,3,4,4",0
2446,3,447,"4,0,6,2,0",0
2447,3,448,"4,4,5,2,4",0
2448,3,449,"0,1,6,1,4",0
2449,3,450,"4,4,1,1,0",0
2450,3,451,"6,7,3,3,4",-1
2451,3,452,"4,4,6,1,4",0
2452,3,453,"0,3,3,1,4",0
2453,3,454,"3,0,3,6,3",1
2454,3,455,"3,0,4,6,4",0
2455,3,456,"4,4,6,1,4",0
2456,3,457,"0,0,4,2,6",0
2457,3,458,"4,4,4,4,4",0
2458,3,459,"4,4,5,2,4",0
2459,3,460,"4,0,3,6,4",2
2460,3,461,"4,4,1,2,4",1
2461,3,462,"4,6,3,6,4",1
2462,3,463,"5,4,3,2,4",0
2463,3,464,"5,0,4,5,4",0
2464,3,465,"5,4,2,2,3",1
2465,3,466,"3,0,4,4,4",0
2466,3,467,"3,0,3,2,4",1
2467,3,468,"4,4,6,3,3",0
2468,3,469,"4,4,6,3,4",0
2469,3,470,"4,1,3,2,4",0
2470,3,471,"1,4,3,3,4",0
2471,3,472,"6,0,3,0,4",1
2472,3,473,"1,5,5,1,3",0
2473,3,474,"3,1,3,3,4",0
2474,3,475,"6,4,1,3,4",1
2475,3,476,"0,1,3,3,3",1
2476,3,477,"4,0,3,2,0",2
2477,3,478,"4,0,7,6,4",-1
2478,3,479,"5,0,3,6,4",0
2479,3,480,"6,4,3,6,4",0
2480,3,481,"3,6,3,1,4",1
2481,3,482,"6,4,4,2,3",1
2482,3,483,"4,0,3,2,4",2
2483,3,484,"4,0,4,4,4",0
2484,3,485,"3,0,2,3,4",0
2485,3,486,"3,1,5,4,3",0
2486,3,487,"3,6,4,4,4",0
2487,3,488,"0,3,6,2,4",0
2488,3,489,"5,6,1,2,4",0
2489,3,490,"3,4,3,2,4",1
2490,3,491,"5,1,6,4,0",0
2491,3,492,"4,0,2,4,4",0
2492,3,493,"0,7,2,4,2",1
2493,3,494,"1,4,1,1,4",1
2494,3,495,"0,7,3,2,4",0
2495,3,496,"5,7,4,6,4",-1
2496,3,497,"4,6,3,6,4",0
2497,3,498,"4,0,3,1,4",0
2498,3,499,"4,4,3,4,0",0
2499,3,500,"7,1,6,2,4",-1
2500,3,501,"2,1,4,6,4",1
2501,3,502,"4,1,4,3,4",1
2502,3,503,"4,1,3,2,3",0
2503,3,504,"4,1,4,1,0",0
2504,3,505,"2,0,3,2,4",1
2505,3,506,"4,4,3,6,4",1
2506,3,507,"0,4,6,6,4",0
2507,3,508,"4,1,3,2,4",1
2508,3,509,"4,4,1,1,4",0
2509,3,510,"6,4,3,7,4",0
2510,3,511,"6,0,6,4,4",0
2511,3,512,"3,0,3,2,0",0
2512,3,513,"4,0,3,2,0",2
2513,3,514,"6,6,3,1,4",1
2514,3,515,"5,0,3,2,4",2
2515,3,516,"3,0,3,6,3",0
2516,3,517,"0,4,5,6,4",0
2517,3,518,"5,4,3,4,4",0
2518,3,519,"4,0,3,2,4",0
2519,3,520,"7,4,3,2,3",0
2520,3,521,"3,0,5,3,4",0
2521,3,522,"0,4,6,2,5",0
2522,3,523,"0,1,3,7,1",-1
2523,3,524,"6,4,3,2,4",0
2524,3,525,"5,4,6,6,7",-1
2525,3,526,"7,4,4,6,4",-1
2526,3,527,"3,4,3,3,5",0
2527,3,528,"1,0,4,2,3",0
2528,3,529,"6,5,3,1,4",1
2529,3,530,"3,4,4,6,4",0
2530,3,531,"4,6,3,2,4",1
2531,3,532,"4,0,6,1,4",0
2532,3,533,"4,0,3,2,0",1
2533,3,534,"1,4,5,3,4",0
2534,3,535,"6,6,1,3,4",0
2535,3,536,"4,0,5,4,6",0
2536,3,537,"4,0,3,2,4",0
2537,3,538,"3,4,3,3,3",0
2538,3,539,"0,4,6,2,4",0
2539,3,540,"5,1,6,1,4",0
2540,3,541,"6,7,5,4,4",-1
2541,3,542,"4,4,6,2,4",0
2542,3,543,"0,0,6,1,4",0
2543,3,544,"3,1,3,2,0",2
2544,3,545,"4,4,6,2,4",0
2545,3,546,"6,4,4,1,3",0
2546,3,547,"4,0,3,4,2",1
2547,3,548,"3,2,4,6,2",0
2548,3,549,"3,0,1,7,3",0
2549,3,550,"7,4,3,6,3",-1
2550,3,551,"5,4,3,6,4",0
2551,3,552,"3,4,6,2,4",0
2552,3,553,"5,4,5,6,3",1
2553,3,554,"4,4,3,2,0",0
2554,3,555,"0,4,1,6,4",0
2555,3,556,"3,4,5,6,4",0
2556,3,557,"3,0,6,4,4",0
2557,3,558,"1,4,3,1,3",0
2558,3,559,"4,1,6,1,4",0
2559,3,560,"6,0,5,3,4",0
2560,3,561,"4,0,3,2,4",0
2561,3,562,"6,1,4,2,0",0
2562,3,563,"0,1,1,2,4",0
2563,3,564,"0,4,4,4,4",0
2564,3,565,"0,2,1,4,4",0
2565,3,566,"0,6,1,2,4",0
2566,3,567,"5,4,3,6,4",0
2567,3,568,"3,4,7,3,4",-1
2568,3,569,"6,0,3,2,4",0
2569,3,570,"3,1,6,2,0",1
2570,3,571,"0,4,6,4,0",0
2571,3,572,"0,4,6,6,4",0
2572,3,573,"0,4,3,2,4",0
2573,3,574,"4,4,4,1,4",1
2574,3,575,"5,0,3,2,4",0
2575,3,576,"3,0,6,4,4",0
2576,3,577,"0,0,3,4,4",1
2577,3,578,"6,4,3,4,0",0
2578,3,579,"6,0,3,2,4",1
2579,3,580,"4,0,5,6,3",1
2580,3,581,"0,1,3,6,4",0
2581,3,582,"4,1,3,1,4",1
2582,3,583,"5,4,3,2,4",1
2583,3,584,"5,1,1,4,4",0
2584,3,585,"4,4,3,2,4",0
2585,3,586,"6,4,3,2,3",0
2586,3,587,"2,4,4,3,4",0
2587,3,588,"3,4,3,3,2",0
2588,3,589,"2,1,6,2,4",0
2589,3,590,"4,4,1,2,4",0
2590,3,591,"0,0,3,2,4",1
2591,3,592,"4,1,1,2,4",0
2592,3,593,"0,1,6,2,4",0
2593,3,594,"0,6,4,4,4",0
2594,3,595,"3,0,6,1,4",0
2595,3,596,"0,0,3,7,4",-1
2596,3,597,"7,0,1,1,0",-1
2597,3,598,"6,7,3,6,4",-1
2598,3,599,"7,0,7,6,4",-2
2599,3,600,"4,0,1,2,3",1
2600,3,601,"0,4,1,3,4",1
2601,3,602,"1,4,4,2,4",0
2602,3,603,"4,0,3,2,4",1
2603,3,604,"0,4,4,1,6",0
2604,3,605,"4,4,3,3,3",0
2605,3,606,"1,4,5,2,4",0
2606,3,607,"0,4,4,3,4",0
2607,3,608,"3,4,4,6,4",0
2608,3,609,"4,6,6,4,0",0
2609,3,610,"0,4,3,2,4",1
2610,3,611,"2,1,3,2,4",1
2611,3,612,"3,6,6,2,4",0
2612,3,613,"4,0,3,4,4",0
2613,3,614,"4,4,6,2,0",1
2614,3,615,"0,2,2,7,4",-1
2615,3,616,"0,6,6,2,0",1
2616,3,617,"5,4,3,4,4",1
2617,3,618,"0,1,6,2,4",0
2618,3,619,"2,0,1,2,4",1
2619,3,620,"4,0,6,2,7",-1
2620,3,621,"3,7,3,6,1",-1
2621,3,622,"4,6,1,2,0",1
2622,3,623,"7,4,5,2,6",0
2623,3,624,"4,4,1,2,4",0
2624,3,625,"6,0,6,6,4",0
2625,3,626,"0,0,3,2,4",1
2626,3,627,"4,1,3,6,4",0
2627,3,628,"5,6,4,2,2",2
2628,3,629,"0,3,6,2,4",0
2629,3,630,"4,4,6,3,4",0
2630,3,631,"6,1,1,2,4",1
2631,3,632,"3,4,3,1,4",1
2632,3,633,"0,0,3,4,4",1
2633,3,634,"6,6,3,0,4",0
2634,3,635,"4,4,6,1,0",0
2635,3,636,"6,0,3,1,0",0
2636,3,637,"6,0,3,6,4",0
2637,3,638,"1,1,3,1,7",1
2638,3,639,"3,4,3,4,4",1
2639,3,640,"5,4,3,6,5",1
2640,3,641,"4,4,1,2,0",1
2641,3,642,"0,4,6,6,4",0
2642,3,643,"0,4,3,3,4",0
2643,3,644,"5,4,7,2,4",-1
2644,3,645,"1,6,6,2,4",0
2645,3,646,"3,7,3,6,4",-1
2646,3,647,"1,1,6,2,3",1
2647,3,648,"4,4,3,2,4",1
2648,3,649,"4,4,3,6,4",0
2649,3,650,"7,7,3,2,4",-1
2650,3,651,"0,2,4,1,4",1
2651,3,652,"5,2,6,2,3",2
2652,3,653,"0,4,5,6,4",0
2653,3,654,"4,4,3,4,4",0
2654,3,655,"7,4,6,2,4",-1
2655,3,656,"3,0,3,6,4",0
2656,3,657,"0,6,1,4,4",0
2657,3,658,"6,1,3,1,4",0
2658,3,659,"3,6,5,2,4",0
2659,3,660,"4,4,1,2,4",0
2660,3,661,"5,1,1,2,4",0
2661,3,662,"4,4,1,6,4",0
2662,3,663,"0,6,3,2,4",0
2663,3,664,"0,4,1,1,3",0
2664,3,665,"3,4,3,4,4",1
2665,3,666,"4,1,3,2,4",0
2666,3,667,"6,4,3,6,0",0
2667,3,668,"6,0,5,1,4",0
2668,3,669,"3,6,2,2,4",0
2669,3,670,"4,6,6,2,4",0
2670,3,671,"0,4,3,1,4",1
2671,3,672,"0,5,2,3,4",1
2672,3,673,"0,4,5,3,0",1
2673,3,674,"6,4,3,1,4",1
2674,3,675,"0,4,7,6,4",-1
2675,3,676,"5,4,3,2,4",1
2676,3,677,"4,1,4,6,4",0
2677,3,678,"0,4,3,4,4",1
2678,3,679,"0,7,3,3,3",0
2679,3,680,"4,4,6,2,4",0
2680,3,681,"5,1,6,4,4",0
2681,3,682,"4,1,4,3,3",0
2682,3,683,"0,4,6,3,4",1
2683,3,684,"4,4,3,2,0",0
2684,3,685,"5,4,4,6,4",0
2685,3,686,"5,6,3,4,4",0
2686,3,687,"3,4,7,2,5",0
2687,3,688,"3,4,1,6,4",0
2688,3,689,"4,0,3,6,4",0
2689,3,690,"5,7,4,2,4",-1
2690,3,691,"7,4,6,6,4",-1
2691,3,692,"3,7,1,4,4",-1
2692,3,693,"4,1,5,4,0",1
2693,3,694,"4,4,3,6,4",0
2694,3,695,"4,1,3,2,4",0
2695,3,696,"0,4,3,6,4",0
2696,3,697,"4,4,1,1,4",1
2697,3,698,"4,4,1,6,2",0
2698,3,699,"6,4,6,6,4",0
2699,3,700,"2,4,7,2,3",-1
2700,3,701,"6,4,6,6,4",0
2701,3,702,"0,4,4,4,4",0
2702,3,703,"3,4,5,6,4",0
2703,3,704,"0,0,6,6,4",0
2704,3,705,"6,4,3,3,4",1
2705,3,706,"0,4,6,6,4",0
2706,3,707,"4,0,3,2,4",0
2707,3,708,"2,1,3,2,3",1
2708,3,709,"0,0,6,2,4",0
2709,3,710,"0,0,3,1,4",0
2710,3,711,"1,0,3,1,6",0
2711,3,712,"0,0,3,1,4",1
2712,3,713,"4,2,1,2,4",1
2713,3,714,"0,4,3,2,4",1
2714,3,715,"6,4,1,4,4",0
2715,3,716,"5,0,1,3,4",1
2716,3,717,"4,6,3,3,4",0
2717,3,718,"1,0,6,3,4",0
2718,3,719,"3,6,3,1,4",1
2719,3,720,"3,7,1,2,4",-1
2720,3,721,"0,0,5,2,4",0
2721,3,722,"3,6,6,2,4",0
2722,3,723,"3,1,3,2,3",2
2723,3,724,"4,4,1,1,4",1
2724,3,725,"6,1,3,6,0",0
2725,3,726,"0,4,3,2,4",0
2726,3,727,"4,4,1,6,4",0
2727,3,728,"3,1,3,6,4",0
2728,3,729,"3,0,3,2,5",0
2729,3,730,"6,4,1,4,4",0
2730,3,731,"0,6,3,1,4",0
2731,3,732,"5,0,4,2,4",0
2732,3,733,"5,4,6,6,4",0
2733,3,734,"3,4,1,2,4",0
2734,3,735,"0,4,4,2,4",0
2735,3,736,"4,0,1,1,2",0
2736,3,737,"0,0,3,1,4",1
2737,3,738,"7,4,1,6,0",-1
2738,3,739,"4,0,3,4,3",1
2739,3,740,"0,4,3,2,4",0
2740,3,741,"0,4,5,6,4",0
2741,3,742,"0,0,4,6,4",0
2742,3,743,"5,0,3,2,4",1
2743,3,744,"4,7,6,6,4",-1
2744,3,745,"1,4,4,1,4",0
2745,3,746,"7,3,6,2,4",-1
2746,3,747,"4,4,6,2,4",0
2747,3,748,"4,4,4,6,4",0
2748,3,749,"5,4,7,4,4",-51
2749,3,750,"1,4,3,6,0",1
2750,3,751,"5,0,6,1,2",1
2751,3,752,"5,4,4,2,4",0
2752,3,753,"6,0,3,6,4",1
2753,3,754,"0,6,1,5,0",0
2754,3,755,"6,1,3,2,5",0
2755,3,756,"4,0,3,2,4",0
2756,3,757,"3,1,3,6,2",1
2757,3,758,"0,0,3,6,4",0
2758,3,759,"4,0,3,2,6",0
2759,3,760,"1,1,4,2,4",0
2760,3,761,"4,4,3,3,4",0
2761,3,762,"0,4,1,3,0",0
2762,3,763,"3,1,3,3,4",0
2763,3,764,"3,4,3,1,4",0
2764,3,765,"4,0,4,6,0",1
2765,3,766,"0,6,1,2,2",0
2766,3,767,"0,6,4,2,4",0
2767,3,768,"4,4,6,2,4",0
2768,3,769,"3,2,5,3,4",0
2769,3,770,"4,4,3,4,2",0
2770,3,771,"1,5,4,6,4",0
2771,3,772,"1,4,6,2,4",0
2772,3,773,"6,4,3,2,4",0
2773,3,774,"2,7,6,6,0",-1
2774,3,775,"3,4,1,3,4",0
2775,3,776,"0,4,6,2,4",0
2776,3,777,"0,6,6,4,4",0
2777,3,778,"3,4,4,3,4",0
2778,3,779,"3,4,3,2,0",1
2779,3,780,"6,1,3,5,4",0
2780,3,781,"6,6,4,6,0",0
2781,3,782,"5,7,3,0,4",-1
2782,3,783,"0,6,1,6,3",1
2783,3,784,"7,4,5,2,4",-1
2784,3,785,"3,0,1,6,4",0
2785,3,786,"5,0,3,6,4",0
2786,3,787,"6,4,4,2,4",0
2787,3,788,"4,6,3,6,6",0
2788,3,789,"4,1,6,2,4",0
2789,3,790,"4,6,6,6,4",0
2790,3,791,"6,4,3,1,4",0
2791,3,792,"5,4,1,6,4",0
2792,3,793,"7,6,2,2,4",-1
2793,3,794,"3,4,6,2,4",0
2794,3,795,"4,4,3,1,4",0
2795,3,796,"6,4,2,2,6",0
2796,3,797,"0,4,3,2,4",0
2797,3,798,"2,6,2,2,4",0
2798,3,799,"6,1,3,2,4",0
2799,3,800,"3,4,6,0,4",0
2800,3,801,"0,0,4,2,4",0
2801,3,802,"5,3,1,2,4",0
2802,3,803,"6,4,4,6,4",0
2803,3,804,"6,4,1,2,4",0
2804,3,805,"4,4,6,6,4",0
2805,3,806,"5,4,3,2,3",0
2806,3,807,"4,6,3,6,4",0
2807,3,808,"0,0,6,4,4",0
2808,3,809,"0,4,4,2,4",0
2809,3,810,"6,4,3,3,4",0
2810,3,811,"0,6,7,2,4",-1
2811,3,812,"5,6,6,3,4",0
2812,3,813,"4,6,3,2,3",1
2813,3,814,"5,6,3,3,4",0
2814,3,815,"4,4,3,4,4",0
2815,3,816,"6,6,3,4,2",0
2816,3,817,"0,4,4,4,0",0
2817,3,818,"6,4,3,3,4",1
2818,3,819,"3,0,3,3,4",1
2819,3,820,"4,2,6,2,4",0
2820,3,821,"0,6,3,6,4",0
2821,3,822,"3,6,3,2,4",1
2822,3,823,"0,5,6,1,3",0
2823,3,824,"6,4,4,3,4",0
2824,3,825,"4,6,3,2,4",0
2825,3,826,"4,7,6,6,4",-1
2826,3,827,"4,4,3,2,0",0
2827,3,828,"4,1,3,2,2",0
2828,3,829,"6,4,1,3,3",0
2829,3,830,"1,1,3,1,4",0
2830,3,831,"4,4,5,4,3",1
2831,3,832,"0,4,4,6,3",0
