,episode,step,action,reward
2143,3,144,"5,6,3,8,8",0
2144,3,145,"6,1,3,8,0",0
2145,3,146,"0,8,4,8,6",0
2146,3,147,"5,5,2,5,0",0
2147,3,148,"8,6,4,8,4",0
2148,3,149,"6,1,1,4,4",0
2149,3,150,"1,4,2,8,8",0
2150,3,151,"0,4,3,8,6",0
2151,3,152,"0,2,8,5,8",0
2152,3,153,"4,2,3,2,8",0
2153,3,154,"1,3,4,1,8",0
2154,3,155,"0,6,3,8,0",0
2155,3,156,"2,4,3,8,5",0
2156,3,157,"8,5,8,1,6",0
2157,3,158,"5,6,0,8,8",0
2158,3,159,"8,6,2,8,3",0
2159,3,160,"6,4,3,8,3",0
2160,3,161,"4,5,8,1,5",0
2161,3,162,"0,4,3,5,0",0
2162,3,163,"0,6,3,8,4",0
2163,3,164,"5,5,4,8,3",0
2164,3,165,"0,4,3,4,8",0
2165,3,166,"0,6,0,8,4",0
2166,3,167,"0,8,4,1,5",1
2167,3,168,"6,2,4,4,5",0
2168,3,169,"3,2,3,6,2",0
2169,3,170,"0,4,8,8,3",0
2170,3,171,"1,6,0,8,0",0
2171,3,172,"0,3,3,8,8",0
2172,3,173,"0,2,2,8,5",0
2173,3,174,"8,6,0,3,8",0
2174,3,175,"8,5,0,8,6",0
2175,3,176,"8,2,3,1,0",0
2176,3,177,"6,1,1,8,3",0
2177,3,178,"6,1,3,8,4",0
2178,3,179,"8,2,8,2,4",0
2179,3,180,"0,1,2,8,0",0
2180,3,181,"8,4,8,8,5",0
2181,3,182,"4,6,3,8,3",0
2182,3,183,"8,1,7,5,6",-1
2183,3,184,"6,4,4,8,4",0
2184,3,185,"4,6,8,1,2",0
2185,3,186,"5,2,8,2,4",0
2186,3,187,"5,4,4,5,3",0
2187,3,188,"6,4,8,5,5",0
2188,3,189,"0,4,4,7,3",-51
2189,3,190,"4,2,4,5,3",0
2190,3,191,"8,8,3,2,0",0
2191,3,192,"6,5,8,1,0",0
2192,3,193,"6,0,8,8,5",0
2193,3,194,"0,6,3,8,0",0
2194,3,195,"0,5,3,2,5",0
2195,3,196,"5,6,3,5,2",0
2196,3,197,"3,6,3,8,8",0
2197,3,198,"0,2,8,8,4",0
2198,3,199,"8,3,4,2,8",0
2199,3,200,"6,1,3,6,6",0
2200,3,201,"0,2,4,8,8",0
2201,3,202,"0,6,8,1,5",0
2202,3,203,"6,2,3,5,4",0
2203,3,204,"3,4,1,1,8",0
2204,3,205,"5,5,3,8,3",0
2205,3,206,"6,8,8,1,6",0
2206,3,207,"2,6,3,2,5",0
2207,3,208,"2,0,1,1,6",0
2208,3,209,"6,6,8,3,4",0
2209,3,210,"6,4,3,8,5",0
2210,3,211,"6,6,3,5,6",0
2211,3,212,"6,2,8,1,4",0
2212,3,213,"0,0,5,8,3",0
2213,3,214,"4,6,8,8,6",0
2214,3,215,"6,1,3,1,2",0
2215,3,216,"6,2,3,8,5",0
2216,3,217,"4,2,0,5,0",0
2217,3,218,"1,2,4,8,4",0
2218,3,219,"0,3,8,1,8",0
2219,3,220,"0,2,4,5,0",0
2220,3,221,"6,3,5,8,3",0
2221,3,222,"2,2,1,2,4",0
2222,3,223,"0,6,4,1,0",0
2223,3,224,"8,3,8,8,0",0
2224,3,225,"8,4,1,8,5",0
2225,3,226,"0,6,8,8,4",0
2226,3,227,"5,5,1,8,3",0
2227,3,228,"1,6,3,4,1",0
2228,3,229,"8,3,3,4,0",0
2229,3,230,"1,2,3,2,2",0
2230,3,231,"0,4,8,8,6",0
2231,3,232,"0,2,6,5,1",0
2232,3,233,"6,6,8,8,4",0
2233,3,234,"8,5,3,8,4",0
2234,3,235,"8,5,3,8,4",0
2235,3,236,"6,5,8,8,3",0
2236,3,237,"2,0,3,4,0",0
2237,3,238,"0,4,1,5,0",0
2238,3,239,"6,5,3,0,8",0
2239,3,240,"4,4,3,8,8",0
2240,3,241,"8,6,4,8,2",0
2241,3,242,"6,7,8,1,3",-1
2242,3,243,"6,1,4,8,8",0
2243,3,244,"8,5,1,8,3",0
2244,3,245,"2,6,3,3,3",0
2245,3,246,"8,8,3,8,0",1
2246,3,247,"0,6,1,8,2",0
2247,3,248,"6,2,1,1,5",0
2248,3,249,"6,2,8,8,3",1
2249,3,250,"8,2,3,7,3",-1
2250,3,251,"6,2,3,5,5",0
2251,3,252,"1,4,3,1,0",0
2252,3,253,"6,3,1,5,8",0
2253,3,254,"6,4,4,1,1",0
2254,3,255,"8,2,5,0,8",0
2255,3,256,"8,6,4,5,8",0
2256,3,257,"7,2,3,5,8",-1
2257,3,258,"6,4,3,8,6",0
2258,3,259,"6,2,8,8,8",0
2259,3,260,"2,6,1,8,3",0
2260,3,261,"0,6,3,8,6",0
2261,3,262,"6,4,4,4,8",0
2262,3,263,"4,3,3,8,4",0
2263,3,264,"6,6,3,8,0",0
2264,3,265,"0,4,3,1,8",0
2265,3,266,"5,2,3,8,0",0
2266,3,267,"6,4,1,8,3",0
2267,3,268,"6,2,8,2,3",0
2268,3,269,"6,4,1,3,4",0
2269,3,270,"6,2,3,2,8",0
2270,3,271,"3,4,8,4,4",0
2271,3,272,"0,0,1,8,3",0
2272,3,273,"0,0,3,8,2",0
2273,3,274,"3,2,0,8,3",0
2274,3,275,"8,0,8,6,2",0
2275,3,276,"0,5,1,1,3",0
2276,3,277,"8,2,4,1,6",0
2277,3,278,"1,2,1,8,6",0
2278,3,279,"3,6,3,1,8",0
2279,3,280,"6,2,8,7,6",-1
2280,3,281,"0,4,3,2,0",1
2281,3,282,"6,4,3,2,1",0
2282,3,283,"6,8,3,1,5",0
2283,3,284,"0,4,4,8,6",0
2284,3,285,"6,5,8,8,8",0
2285,3,286,"1,0,1,5,2",0
2286,3,287,"8,5,8,8,3",0
2287,3,288,"4,2,3,2,3",0
2288,3,289,"6,5,4,8,0",0
2289,3,290,"0,3,3,1,6",0
2290,3,291,"6,4,8,8,6",0
2291,3,292,"6,5,3,8,6",0
2292,3,293,"8,2,3,3,8",0
2293,3,294,"6,6,4,4,3",0
2294,3,295,"0,4,8,1,3",0
2295,3,296,"4,4,8,8,0",0
2296,3,297,"0,1,3,1,8",0
2297,3,298,"3,6,4,8,3",0
2298,3,299,"6,8,8,8,1",0
2299,3,300,"4,2,1,1,5",0
2300,3,301,"2,6,0,5,6",0
2301,3,302,"2,2,0,8,3",0
2302,3,303,"8,4,1,8,8",0
2303,3,304,"0,8,3,2,4",0
2304,3,305,"8,6,3,8,8",0
2305,3,306,"0,4,0,5,3",0
2306,3,307,"8,2,0,5,1",0
2307,3,308,"5,4,3,5,6",0
2308,3,309,"6,4,6,5,8",0
2309,3,310,"3,6,2,2,4",0
2310,3,311,"6,4,0,5,0",0
2311,3,312,"0,6,1,0,8",0
2312,3,313,"2,6,8,4,3",0
2313,3,314,"0,8,3,1,5",0
2314,3,315,"1,2,3,8,3",0
2315,3,316,"8,2,3,8,2",0
2316,3,317,"5,2,8,8,4",0
2317,3,318,"8,2,4,5,6",0
2318,3,319,"5,4,4,8,3",0
2319,3,320,"5,6,4,6,8",0
2320,3,321,"6,4,8,5,0",0
2321,3,322,"8,3,4,8,4",0
2322,3,323,"4,4,8,0,5",0
2323,3,324,"8,4,3,8,0",0
2324,3,325,"6,6,2,1,0",0
2325,3,326,"4,2,3,8,8",0
2326,3,327,"6,6,3,8,0",0
2327,3,328,"5,2,8,8,0",0
2328,3,329,"5,2,3,8,2",0
2329,3,330,"6,6,3,1,0",0
2330,3,331,"5,8,8,5,8",0
2331,3,332,"6,5,3,8,6",0
2332,3,333,"3,2,8,5,7",-1
2333,3,334,"0,4,4,8,6",0
2334,3,335,"2,4,8,8,0",0
2335,3,336,"0,2,4,6,2",0
2336,3,337,"6,4,3,1,1",0
2337,3,338,"6,6,8,8,6",0
2338,3,339,"6,6,3,0,1",0
2339,3,340,"6,5,8,8,0",0
2340,3,341,"0,4,5,6,8",1
2341,3,342,"8,2,0,2,6",0
2342,3,343,"6,5,0,5,6",0
2343,3,344,"0,4,3,5,0",0
2344,3,345,"1,2,3,8,3",0
2345,3,346,"0,2,8,8,0",0
2346,3,347,"8,6,3,5,5",0
2347,3,348,"6,2,8,8,1",0
2348,3,349,"4,4,4,4,6",0
2349,3,350,"2,5,3,1,8",0
2350,3,351,"5,6,8,1,3",0
2351,3,352,"6,1,8,3,3",0
2352,3,353,"5,0,1,8,0",0
2353,3,354,"1,6,1,1,8",0
2354,3,355,"0,2,4,5,0",0
2355,3,356,"6,4,0,1,8",0
2356,3,357,"0,4,0,8,5",0
2357,3,358,"5,5,3,6,3",0
2358,3,359,"2,3,3,1,5",0
2359,3,360,"2,8,3,1,0",0
2360,3,361,"8,6,3,7,4",-1
2361,3,362,"6,4,5,8,4",0
2362,3,363,"4,4,3,1,3",0
2363,3,364,"1,8,3,8,5",0
2364,3,365,"4,0,4,5,8",0
2365,3,366,"1,2,8,5,3",0
2366,3,367,"4,5,4,8,6",0
2367,3,368,"6,6,3,2,4",0
2368,3,369,"5,3,5,4,0",0
2369,3,370,"2,5,3,5,8",0
2370,3,371,"3,2,8,2,1",0
2371,3,372,"0,4,3,1,5",0
2372,3,373,"1,3,8,1,6",0
2373,3,374,"3,4,5,8,2",0
2374,3,375,"6,6,3,8,4",0
2375,3,376,"5,4,3,8,3",0
2376,3,377,"8,7,3,5,4",-1
2377,3,378,"8,2,4,8,2",0
2378,3,379,"6,6,4,5,8",0
2379,3,380,"3,1,8,1,2",0
2380,3,381,"6,4,8,8,2",0
2381,3,382,"3,5,8,8,6",0
2382,3,383,"2,6,4,4,8",0
2383,3,384,"6,5,1,8,3",0
2384,3,385,"2,4,4,4,0",0
2385,3,386,"6,2,3,8,4",0
2386,3,387,"6,4,4,8,2",0
2387,3,388,"1,6,3,8,8",0
2388,3,389,"6,8,8,1,8",0
2389,3,390,"6,4,8,8,3",0
2390,3,391,"0,2,3,8,8",0
2391,3,392,"8,4,8,8,0",0
2392,3,393,"8,5,6,8,8",0
2393,3,394,"1,2,8,5,2",0
2394,3,395,"5,3,3,8,0",0
2395,3,396,"2,2,4,8,0",0
2396,3,397,"0,3,8,8,4",0
2397,3,398,"2,6,4,8,3",0
2398,3,399,"6,2,2,8,6",0
2399,3,400,"8,2,4,3,8",0
2400,3,401,"5,5,0,0,0",0
2401,3,402,"5,4,4,8,4",0
2402,3,403,"7,2,2,1,5",-1
2403,3,404,"0,6,1,2,8",0
2404,3,405,"0,4,3,1,3",0
2405,3,406,"0,6,2,1,5",0
2406,3,407,"5,4,8,1,6",0
2407,3,408,"2,0,4,7,0",-1
2408,3,409,"0,2,3,8,3",0
2409,3,410,"5,6,3,5,3",0
2410,3,411,"8,0,2,5,6",0
2411,3,412,"6,1,8,2,8",0
2412,3,413,"2,4,0,8,5",0
2413,3,414,"8,2,3,8,6",0
2414,3,415,"5,5,8,1,4",0
2415,3,416,"2,3,4,8,5",0
2416,3,417,"6,4,8,8,0",0
2417,3,418,"3,8,2,8,0",0
2418,3,419,"6,2,3,1,6",0
2419,3,420,"0,6,6,8,0",0
2420,3,421,"0,2,8,8,4",0
2421,3,422,"5,6,3,8,4",0
2422,3,423,"6,6,8,1,0",0
2423,3,424,"6,2,0,5,4",0
2424,3,425,"0,3,8,2,8",0
2425,3,426,"8,2,8,8,8",0
2426,3,427,"6,2,4,2,6",0
2427,3,428,"2,0,4,6,6",0
2428,3,429,"3,4,8,8,8",0
2429,3,430,"1,5,4,1,8",0
2430,3,431,"1,0,8,8,6",0
2431,3,432,"6,4,0,4,0",0
2432,3,433,"0,4,3,5,0",0
2433,3,434,"8,4,4,1,0",0
2434,3,435,"6,1,3,5,0",0
2435,3,436,"1,5,4,8,3",0
2436,3,437,"5,2,8,1,4",0
2437,3,438,"0,1,4,1,0",0
2438,3,439,"0,6,8,1,8",0
2439,3,440,"3,6,4,2,3",1
2440,3,441,"0,5,8,8,5",0
2441,3,442,"8,2,8,8,3",0
2442,3,443,"0,2,1,1,6",1
2443,3,444,"3,0,4,1,1",0
2444,3,445,"2,6,3,1,3",0
2445,3,446,"6,6,2,8,8",0
2446,3,447,"6,4,5,8,3",0
2447,3,448,"6,8,3,1,3",0
2448,3,449,"6,6,1,1,1",0
2449,3,450,"6,2,3,8,5",0
2450,3,451,"6,1,8,5,8",0
2451,3,452,"6,4,8,5,5",0
2452,3,453,"6,5,8,8,0",0
2453,3,454,"0,1,6,5,6",0
2454,3,455,"5,5,1,1,3",0
2455,3,456,"4,5,3,2,0",0
2456,3,457,"3,2,8,5,2",0
2457,3,458,"6,0,8,0,2",0
2458,3,459,"8,6,1,8,0",0
2459,3,460,"6,2,1,2,3",0
2460,3,461,"6,4,5,5,0",0
2461,3,462,"5,8,3,6,5",0
2462,3,463,"6,4,3,5,4",0
2463,3,464,"6,5,8,1,2",0
2464,3,465,"2,2,4,2,3",0
2465,3,466,"2,5,3,8,0",0
2466,3,467,"0,8,1,2,0",0
2467,3,468,"6,4,3,0,4",0
2468,3,469,"6,1,4,0,0",0
2469,3,470,"5,4,5,0,3",0
2470,3,471,"5,4,4,2,3",0
2471,3,472,"0,2,1,5,6",0
2472,3,473,"0,4,6,5,8",0
2473,3,474,"6,2,3,5,0",0
2474,3,475,"8,4,3,1,0",0
2475,3,476,"1,4,3,6,7",-1
2476,3,477,"1,5,3,8,3",0
2477,3,478,"6,6,8,1,8",0
2478,3,479,"8,7,1,5,5",-51
2479,3,480,"5,0,3,2,8",0
2480,3,481,"8,6,3,4,3",0
2481,3,482,"1,4,8,2,5",0
2482,3,483,"2,3,8,6,0",0
2483,3,484,"5,4,4,2,8",0
2484,3,485,"3,2,3,1,6",0
2485,3,486,"6,0,3,2,6",0
2486,3,487,"4,2,8,1,8",0
2487,3,488,"5,5,3,0,4",0
2488,3,489,"0,2,3,6,0",0
2489,3,490,"6,6,0,2,0",0
2490,3,491,"2,2,8,8,5",0
2491,3,492,"6,4,8,8,3",0
2492,3,493,"6,2,4,8,3",0
2493,3,494,"5,4,8,2,0",1
2494,3,495,"0,2,3,8,3",0
2495,3,496,"0,6,4,2,0",0
2496,3,497,"6,0,3,2,8",0
2497,3,498,"6,2,3,2,3",0
2498,3,499,"6,6,3,1,3",0
2499,3,500,"2,4,8,7,4",-1
2500,3,501,"2,4,3,3,2",0
2501,3,502,"6,2,3,5,5",0
2502,3,503,"0,5,8,2,0",0
2503,3,504,"4,5,3,2,0",0
2504,3,505,"6,4,4,8,8",0
2505,3,506,"4,0,3,8,1",0
2506,3,507,"8,2,3,8,0",0
2507,3,508,"6,6,5,2,3",0
2508,3,509,"6,4,3,2,5",0
2509,3,510,"2,2,3,2,1",0
2510,3,511,"1,5,3,1,8",0
2511,3,512,"1,0,3,5,8",0
2512,3,513,"6,3,4,2,0",0
2513,3,514,"3,1,8,2,0",0
2514,3,515,"0,0,3,8,0",0
2515,3,516,"8,2,3,8,4",0
2516,3,517,"2,5,0,8,6",0
2517,3,518,"0,4,8,6,6",0
2518,3,519,"6,5,8,8,4",0
2519,3,520,"6,2,3,8,8",0
2520,3,521,"0,6,8,8,0",0
2521,3,522,"6,6,3,8,0",0
2522,3,523,"2,3,8,1,4",0
2523,3,524,"5,2,8,8,3",0
2524,3,525,"2,2,0,1,5",0
2525,3,526,"5,2,4,4,1",0
2526,3,527,"0,0,4,8,0",0
2527,3,528,"8,0,4,8,8",0
2528,3,529,"6,4,3,2,0",1
2529,3,530,"0,8,4,8,0",0
2530,3,531,"0,3,0,8,3",0
2531,3,532,"6,4,8,8,5",0
2532,3,533,"0,0,0,8,0",0
2533,3,534,"0,2,4,1,3",0
2534,3,535,"4,6,1,8,0",0
2535,3,536,"0,3,3,5,0",0
2536,3,537,"0,4,3,0,8",1
2537,3,538,"6,8,1,8,0",0
2538,3,539,"8,2,3,2,0",0
2539,3,540,"6,3,8,8,8",0
2540,3,541,"0,4,3,5,1",0
2541,3,542,"0,0,3,8,0",0
2542,3,543,"1,2,4,5,4",0
2543,3,544,"2,8,8,8,0",0
2544,3,545,"2,6,3,2,0",0
2545,3,546,"1,6,1,2,1",0
2546,3,547,"6,4,8,8,0",0
2547,3,548,"2,4,3,8,1",0
2548,3,549,"6,2,3,7,6",-1
2549,3,550,"0,4,3,8,8",0
2550,3,551,"4,8,8,8,6",0
2551,3,552,"8,8,4,1,5",0
2552,3,553,"1,6,3,6,5",0
2553,3,554,"6,5,3,2,0",0
2554,3,555,"6,3,3,8,1",0
2555,3,556,"1,2,6,0,4",0
2556,3,557,"0,2,0,8,0",0
2557,3,558,"8,5,8,2,4",0
2558,3,559,"8,6,8,8,0",0
2559,3,560,"5,2,4,6,3",0
2560,3,561,"0,5,8,4,0",0
2561,3,562,"1,2,3,5,1",0
2562,3,563,"3,2,8,0,5",0
2563,3,564,"6,3,8,0,4",0
2564,3,565,"6,3,3,5,2",0
2565,3,566,"5,3,3,8,3",0
2566,3,567,"0,2,3,5,2",0
2567,3,568,"8,3,8,0,0",0
2568,3,569,"3,8,4,0,8",0
2569,3,570,"6,3,8,5,6",0
2570,3,571,"1,2,0,8,2",0
2571,3,572,"6,0,8,5,8",0
2572,3,573,"8,4,3,8,1",0
2573,3,574,"4,2,3,1,8",0
2574,3,575,"2,6,3,8,0",0
2575,3,576,"6,6,3,5,6",0
2576,3,577,"0,0,3,0,4",0
2577,3,578,"5,5,3,2,6",0
2578,3,579,"0,2,2,1,6",0
2579,3,580,"6,0,8,5,4",0
2580,3,581,"7,4,8,8,5",-1
2581,3,582,"2,0,8,5,8",0
2582,3,583,"8,2,8,2,6",0
2583,3,584,"0,2,4,5,2",0
2584,3,585,"2,2,4,4,2",0
2585,3,586,"6,0,6,3,3",1
2586,3,587,"1,6,4,5,6",0
2587,3,588,"1,6,8,5,3",0
2588,3,589,"6,0,4,1,5",0
2589,3,590,"1,4,4,1,0",0
2590,3,591,"8,4,4,8,0",0
2591,3,592,"8,1,0,1,0",1
2592,3,593,"4,2,1,5,3",0
2593,3,594,"6,8,3,0,0",0
2594,3,595,"5,2,1,8,6",0
2595,3,596,"4,5,4,8,3",0
2596,3,597,"6,4,8,2,4",0
2597,3,598,"5,4,1,5,1",0
2598,3,599,"2,6,3,2,8",0
2599,3,600,"2,4,0,1,4",1
2600,3,601,"6,1,3,4,2",0
2601,3,602,"0,3,3,7,2",-1
2602,3,603,"4,4,4,6,0",0
2603,3,604,"3,6,8,4,3",0
2604,3,605,"6,1,2,8,4",0
2605,3,606,"6,6,8,8,3",0
2606,3,607,"6,0,8,5,4",0
2607,3,608,"0,2,1,2,0",0
2608,3,609,"6,4,4,4,8",0
2609,3,610,"1,2,5,6,8",0
2610,3,611,"1,6,8,4,8",0
2611,3,612,"2,6,0,4,2",0
2612,3,613,"2,2,3,4,7",-1
2613,3,614,"1,2,4,2,4",0
2614,3,615,"4,6,3,8,6",0
2615,3,616,"6,6,3,2,3",0
2616,3,617,"6,3,3,8,6",0
2617,3,618,"0,4,3,5,0",0
2618,3,619,"2,1,8,1,0",0
2619,3,620,"3,3,8,8,3",0
2620,3,621,"6,1,8,6,0",0
2621,3,622,"6,6,8,5,8",0
2622,3,623,"0,6,1,6,5",0
2623,3,624,"1,2,2,5,3",0
2624,3,625,"1,5,3,5,0",0
2625,3,626,"8,6,8,2,5",0
2626,3,627,"6,4,3,8,3",1
2627,3,628,"6,4,3,6,4",0
2628,3,629,"8,6,3,5,4",0
2629,3,630,"1,5,8,5,0",0
2630,3,631,"5,4,3,7,2",-1
2631,3,632,"4,2,3,0,8",0
2632,3,633,"8,5,3,0,4",0
2633,3,634,"0,2,8,5,6",0
2634,3,635,"8,5,3,8,3",0
2635,3,636,"2,5,8,8,8",0
2636,3,637,"5,4,8,8,6",0
2637,3,638,"5,6,3,8,3",0
2638,3,639,"8,8,8,4,0",0
2639,3,640,"2,4,0,0,4",0
2640,3,641,"1,0,3,5,5",0
2641,3,642,"4,8,3,5,4",0
2642,3,643,"6,6,3,2,3",0
2643,3,644,"1,2,3,8,3",0
2644,3,645,"3,0,4,5,1",0
2645,3,646,"0,2,1,8,3",0
2646,3,647,"1,2,8,8,4",0
2647,3,648,"8,2,8,0,3",0
2648,3,649,"2,5,3,8,6",0
2649,3,650,"3,6,3,5,3",0
2650,3,651,"0,6,3,3,4",0
2651,3,652,"0,4,3,8,3",0
2652,3,653,"8,4,4,8,4",0
2653,3,654,"8,1,3,7,4",-51
2654,3,655,"2,5,3,4,2",1
2655,3,656,"3,3,4,5,8",0
2656,3,657,"6,4,4,8,2",0
2657,3,658,"6,6,3,2,2",0
2658,3,659,"6,3,0,2,5",1
2659,3,660,"8,6,4,8,4",0
2660,3,661,"1,4,8,6,8",0
2661,3,662,"2,7,8,8,4",0
2662,3,663,"1,4,8,8,4",0
2663,3,664,"6,6,3,2,3",0
2664,3,665,"6,4,3,8,8",0
2665,3,666,"0,3,3,4,6",0
2666,3,667,"1,8,3,5,6",0
2667,3,668,"8,2,8,8,5",0
2668,3,669,"1,8,6,2,8",1
2669,3,670,"8,0,4,8,3",0
2670,3,671,"8,6,3,1,5",0
2671,3,672,"3,4,8,8,8",0
2672,3,673,"6,4,4,1,0",0
2673,3,674,"6,2,0,5,5",0
2674,3,675,"0,8,3,0,1",0
2675,3,676,"3,0,8,8,8",0
2676,3,677,"5,6,3,8,7",-1
2677,3,678,"6,8,3,8,4",0
2678,3,679,"6,4,1,5,6",0
2679,3,680,"3,5,3,8,5",0
2680,3,681,"3,8,3,8,2",0
2681,3,682,"2,2,3,2,4",0
2682,3,683,"2,8,1,2,6",0
2683,3,684,"2,6,3,8,6",0
2684,3,685,"5,0,4,5,0",0
2685,3,686,"2,4,4,5,0",0
2686,3,687,"6,2,1,5,3",0
2687,3,688,"5,6,3,4,8",0
2688,3,689,"5,6,3,8,8",0
2689,3,690,"0,8,3,4,0",0
2690,3,691,"5,5,8,7,3",-1
2691,3,692,"5,6,8,5,0",0
2692,3,693,"6,6,0,1,4",0
2693,3,694,"0,5,3,4,2",0
2694,3,695,"1,4,3,2,3",0
2695,3,696,"6,2,3,1,3",0
2696,3,697,"0,2,3,5,4",0
2697,3,698,"0,2,8,3,3",0
2698,3,699,"0,2,4,8,4",0
2699,3,700,"5,2,4,6,4",0
2700,3,701,"5,4,3,1,5",0
2701,3,702,"6,2,3,8,3",0
2702,3,703,"6,4,3,8,5",0
2703,3,704,"2,4,7,2,3",-1
2704,3,705,"6,2,4,5,2",0
2705,3,706,"3,4,3,8,0",0
2706,3,707,"6,5,8,8,6",0
2707,3,708,"2,1,3,8,6",0
2708,3,709,"1,4,3,7,3",-1
2709,3,710,"1,2,3,2,3",0
2710,3,711,"1,5,8,1,5",0
2711,3,712,"2,0,8,5,0",0
2712,3,713,"1,4,2,8,6",0
2713,3,714,"0,4,8,0,0",0
2714,3,715,"3,2,3,8,0",0
2715,3,716,"1,6,4,1,8",0
2716,3,717,"5,3,3,8,4",0
2717,3,718,"5,2,0,4,0",0
2718,3,719,"1,2,3,5,4",0
2719,3,720,"2,3,8,6,6",0
2720,3,721,"8,1,8,2,4",0
2721,3,722,"8,6,8,8,4",0
2722,3,723,"5,1,4,1,5",0
2723,3,724,"5,2,4,0,3",0
2724,3,725,"5,2,8,8,0",0
2725,3,726,"6,4,3,2,4",0
2726,3,727,"6,2,8,8,0",0
2727,3,728,"4,2,8,8,1",0
2728,3,729,"0,4,3,1,6",0
2729,3,730,"6,6,8,5,0",0
2730,3,731,"3,2,3,5,6",0
2731,3,732,"6,6,3,8,8",0
2732,3,733,"3,0,3,8,0",1
2733,3,734,"3,3,4,5,0",0
2734,3,735,"6,8,8,5,1",0
2735,3,736,"6,2,3,1,3",0
2736,3,737,"6,6,0,6,8",0
2737,3,738,"2,3,3,2,4",0
2738,3,739,"6,0,3,5,6",0
2739,3,740,"6,4,3,8,0",0
2740,3,741,"1,2,4,1,5",0
2741,3,742,"3,4,3,0,5",1
2742,3,743,"0,6,4,5,2",1
2743,3,744,"6,4,1,8,6",0
2744,3,745,"6,2,8,8,0",0
2745,3,746,"6,6,3,5,0",0
2746,3,747,"0,4,4,1,0",0
2747,3,748,"8,0,3,1,0",0
2748,3,749,"3,4,3,8,0",0
2749,3,750,"6,5,3,1,3",0
2750,3,751,"8,2,8,8,6",0
2751,3,752,"1,4,1,0,6",0
2752,3,753,"8,4,8,5,4",0
2753,3,754,"4,3,8,1,5",0
2754,3,755,"2,0,8,8,6",0
2755,3,756,"6,8,3,8,0",0
2756,3,757,"4,1,3,5,8",0
2757,3,758,"0,6,8,6,6",0
2758,3,759,"4,4,3,1,0",0
2759,3,760,"5,6,8,1,5",0
2760,3,761,"2,5,8,8,0",0
2761,3,762,"0,2,3,5,6",1
2762,3,763,"5,2,4,6,8",0
2763,3,764,"0,2,6,8,3",0
2764,3,765,"5,6,1,8,0",0
2765,3,766,"5,2,8,2,3",0
2766,3,767,"8,2,3,5,0",0
2767,3,768,"1,4,3,7,0",-1
2768,3,769,"3,0,3,2,4",0
2769,3,770,"0,5,4,5,8",0
2770,3,771,"5,6,4,8,0",0
2771,3,772,"6,0,8,8,0",0
2772,3,773,"6,6,8,5,1",0
2773,3,774,"6,4,3,8,3",0
2774,3,775,"8,8,3,1,3",0
2775,3,776,"5,5,4,8,5",0
2776,3,777,"0,5,3,8,6",0
2777,3,778,"6,3,3,2,8",0
2778,3,779,"1,5,4,8,5",0
2779,3,780,"6,2,1,1,0",0
2780,3,781,"2,4,7,8,0",-51
2781,3,782,"0,6,8,4,0",0
2782,3,783,"4,4,4,1,1",0
2783,3,784,"8,4,4,8,0",0
2784,3,785,"6,6,3,1,8",0
2785,3,786,"6,8,5,7,4",-1
2786,3,787,"0,5,0,8,0",0
2787,3,788,"0,4,3,2,8",0
2788,3,789,"6,5,4,5,6",0
2789,3,790,"0,6,3,1,3",0
2790,3,791,"0,6,3,8,3",0
2791,3,792,"1,2,4,2,6",0
2792,3,793,"3,8,0,5,6",0
2793,3,794,"6,6,4,2,0",0
2794,3,795,"5,8,7,5,0",-1
2795,3,796,"2,2,3,0,3",0
2796,3,797,"6,5,3,5,8",0
2797,3,798,"0,6,8,8,4",0
2798,3,799,"6,2,3,8,0",0
2799,3,800,"3,4,8,8,4",0
2800,3,801,"2,4,8,1,0",0
2801,3,802,"4,3,3,8,0",0
2802,3,803,"6,2,3,5,4",0
2803,3,804,"8,2,3,1,2",0
2804,3,805,"8,2,3,8,2",0
2805,3,806,"0,3,4,8,3",0
2806,3,807,"0,6,8,8,5",0
2807,3,808,"5,5,8,8,8",0
2808,3,809,"1,6,5,8,0",0
2809,3,810,"1,5,8,8,4",0
2810,3,811,"5,4,4,8,6",0
2811,3,812,"4,6,4,5,3",0
2812,3,813,"4,6,8,2,8",0
2813,3,814,"0,6,0,2,5",0
2814,3,815,"6,2,5,5,1",0
2815,3,816,"6,3,3,8,5",0
2816,3,817,"5,2,3,8,2",0
2817,3,818,"5,2,4,5,8",0
2818,3,819,"5,3,4,1,4",0
2819,3,820,"6,5,8,8,4",0
2820,3,821,"8,6,5,8,6",0
2821,3,822,"5,6,3,7,6",-1
2822,3,823,"5,6,3,8,1",0
2823,3,824,"2,6,3,4,5",0
2824,3,825,"5,1,4,1,0",0
2825,3,826,"4,4,8,4,3",0
2826,3,827,"2,2,3,3,8",0
2827,3,828,"0,2,4,5,5",0
2828,3,829,"6,6,8,8,0",0
2829,3,830,"6,6,8,2,4",0
2830,3,831,"0,2,3,1,0",0
2831,3,832,"8,6,1,4,0",0
2832,3,833,"6,5,3,5,8",1
2833,3,834,"6,5,8,8,6",0
2834,3,835,"1,2,6,5,5",0
2835,3,836,"6,4,8,1,6",0
2836,3,837,"8,6,6,0,5",0
2837,3,838,"0,2,3,4,1",0
2838,3,839,"6,2,3,8,0",0
2839,3,840,"2,3,8,6,1",0
2840,3,841,"3,8,4,8,5",0
