,episode,step,action,reward
2146,3,147,"1,4,4,8,3",0
2147,3,148,"4,8,1,5,4",0
2148,3,149,"6,8,4,4,5",0
2149,3,150,"2,8,6,5,8",0
2150,3,151,"4,8,6,3,3",1
2151,3,152,"5,0,4,3,8",0
2152,3,153,"2,5,4,8,6",0
2153,3,154,"5,8,4,8,4",0
2154,3,155,"4,8,8,8,5",0
2155,3,156,"3,0,4,5,8",0
2156,3,157,"0,8,5,8,3",0
2157,3,158,"5,4,2,3,0",0
2158,3,159,"2,4,8,4,0",0
2159,3,160,"2,8,1,8,8",0
2160,3,161,"0,8,1,8,1",0
2161,3,162,"0,8,4,4,1",0
2162,3,163,"5,8,4,3,5",0
2163,3,164,"0,8,6,8,3",0
2164,3,165,"0,5,1,5,8",0
2165,3,166,"0,1,1,3,0",0
2166,3,167,"2,5,4,8,3",0
2167,3,168,"0,2,3,8,3",0
2168,3,169,"4,0,4,2,3",0
2169,3,170,"2,1,0,8,3",0
2170,3,171,"2,4,4,5,3",0
2171,3,172,"2,8,6,4,8",0
2172,3,173,"4,8,6,3,6",0
2173,3,174,"4,8,2,6,1",0
2174,3,175,"0,1,1,8,4",0
2175,3,176,"4,8,3,3,3",0
2176,3,177,"0,5,6,3,3",0
2177,3,178,"2,2,2,8,3",0
2178,3,179,"1,6,0,1,5",0
2179,3,180,"3,5,3,8,3",0
2180,3,181,"2,2,4,8,2",0
2181,3,182,"5,8,4,8,1",0
2182,3,183,"2,8,2,2,1",0
2183,3,184,"5,3,4,1,3",0
2184,3,185,"0,6,5,5,3",0
2185,3,186,"0,8,1,4,3",0
2186,3,187,"3,0,7,4,2",-1
2187,3,188,"1,4,1,8,5",0
2188,3,189,"4,4,6,6,3",0
2189,3,190,"4,2,8,3,3",0
2190,3,191,"0,0,1,8,3",0
2191,3,192,"5,6,6,3,8",0
2192,3,193,"3,4,3,0,3",0
2193,3,194,"0,1,5,5,8",0
2194,3,195,"5,2,8,8,8",0
2195,3,196,"2,4,8,3,8",0
2196,3,197,"0,4,8,6,6",0
2197,3,198,"2,0,5,4,3",0
2198,3,199,"2,4,8,3,3",1
2199,3,200,"1,8,0,8,0",0
2200,3,201,"0,3,8,8,1",0
2201,3,202,"5,6,4,8,3",0
2202,3,203,"6,2,4,3,2",0
2203,3,204,"4,5,4,5,8",0
2204,3,205,"5,5,4,8,8",0
2205,3,206,"1,1,8,3,3",0
2206,3,207,"0,3,4,8,5",0
2207,3,208,"4,8,1,6,8",0
2208,3,209,"2,8,3,8,3",0
2209,3,210,"0,3,6,8,3",0
2210,3,211,"0,0,5,8,3",0
2211,3,212,"2,0,0,1,4",0
2212,3,213,"0,0,4,5,7",-1
2213,3,214,"2,4,4,0,3",0
2214,3,215,"4,4,4,3,6",0
2215,3,216,"2,4,8,3,3",0
2216,3,217,"3,2,4,4,8",0
2217,3,218,"2,2,1,3,3",0
2218,3,219,"0,3,6,8,8",0
2219,3,220,"4,8,6,3,8",0
2220,3,221,"0,0,4,3,0",0
2221,3,222,"5,0,4,4,6",0
2222,3,223,"0,4,6,4,3",0
2223,3,224,"2,8,4,1,0",0
2224,3,225,"0,4,2,8,8",0
2225,3,226,"0,6,4,4,3",0
2226,3,227,"0,6,4,6,5",0
2227,3,228,"0,3,0,5,3",0
2228,3,229,"5,5,4,3,0",0
2229,3,230,"2,8,3,8,2",0
2230,3,231,"2,2,6,3,8",0
2231,3,232,"0,8,1,3,2",0
2232,3,233,"6,8,6,8,4",0
2233,3,234,"4,3,4,3,4",0
2234,3,235,"0,8,3,4,3",0
2235,3,236,"0,0,1,3,4",0
2236,3,237,"8,8,4,2,3",0
2237,3,238,"3,5,5,4,3",0
2238,3,239,"2,4,8,5,3",0
2239,3,240,"2,8,4,8,3",0
2240,3,241,"6,0,4,4,0",0
2241,3,242,"0,2,0,8,3",0
2242,3,243,"4,0,1,3,3",0
2243,3,244,"2,0,2,3,3",0
2244,3,245,"5,0,1,8,4",0
2245,3,246,"2,5,1,5,6",0
2246,3,247,"2,8,3,8,4",0
2247,3,248,"0,8,4,5,0",0
2248,3,249,"2,8,3,3,3",0
2249,3,250,"1,1,1,8,6",0
2250,3,251,"0,0,2,8,6",0
2251,3,252,"1,6,3,1,1",0
2252,3,253,"5,5,2,8,3",0
2253,3,254,"0,4,4,6,8",0
2254,3,255,"4,8,2,8,3",0
2255,3,256,"5,8,3,1,0",0
2256,3,257,"2,4,3,3,8",0
2257,3,258,"4,3,4,8,3",0
2258,3,259,"2,3,4,4,8",1
2259,3,260,"2,4,4,3,5",0
2260,3,261,"5,8,1,3,3",0
2261,3,262,"0,3,2,3,5",0
2262,3,263,"2,2,4,8,3",0
2263,3,264,"0,8,6,8,0",0
2264,3,265,"2,5,8,4,0",0
2265,3,266,"4,1,3,1,5",0
2266,3,267,"0,3,6,3,3",0
2267,3,268,"2,1,2,3,8",0
2268,3,269,"1,8,6,3,0",0
2269,3,270,"0,5,2,8,2",0
2270,3,271,"0,8,6,4,3",0
2271,3,272,"6,4,6,5,0",0
2272,3,273,"3,1,6,8,3",0
2273,3,274,"4,4,8,1,3",0
2274,3,275,"0,1,4,8,3",0
2275,3,276,"5,4,4,8,6",0
2276,3,277,"0,4,0,3,3",0
2277,3,278,"3,0,3,3,0",0
2278,3,279,"5,4,6,5,1",0
2279,3,280,"0,4,2,8,1",0
2280,3,281,"4,4,6,3,3",0
2281,3,282,"4,8,3,5,3",0
2282,3,283,"4,0,6,5,3",0
2283,3,284,"5,0,3,8,1",0
2284,3,285,"2,3,6,3,3",0
2285,3,286,"5,3,6,3,6",0
2286,3,287,"0,2,4,8,3",0
2287,3,288,"2,0,6,5,3",0
2288,3,289,"5,5,1,6,6",0
2289,3,290,"1,4,1,8,8",0
2290,3,291,"3,6,4,1,3",0
2291,3,292,"1,4,3,8,0",0
2292,3,293,"0,8,4,3,6",0
2293,3,294,"3,4,0,5,6",0
2294,3,295,"0,5,4,4,8",0
2295,3,296,"0,4,8,3,2",0
2296,3,297,"0,0,6,5,3",0
2297,3,298,"4,3,1,3,3",0
2298,3,299,"3,3,1,0,3",0
2299,3,300,"1,2,1,3,3",0
2300,3,301,"4,4,4,3,3",1
2301,3,302,"2,8,0,6,3",0
2302,3,303,"0,3,4,8,8",0
2303,3,304,"4,2,6,3,0",0
2304,3,305,"5,4,6,4,3",0
2305,3,306,"2,8,0,4,8",0
2306,3,307,"2,3,3,8,3",0
2307,3,308,"2,8,1,8,0",0
2308,3,309,"5,5,2,1,8",0
2309,3,310,"3,2,4,8,5",0
2310,3,311,"2,0,0,5,3",0
2311,3,312,"2,4,4,3,3",0
2312,3,313,"5,0,6,3,2",0
2313,3,314,"2,0,1,5,0",0
2314,3,315,"0,5,2,3,1",0
2315,3,316,"6,5,3,4,8",0
2316,3,317,"0,8,1,2,3",0
2317,3,318,"5,8,4,5,3",0
2318,3,319,"2,1,1,6,3",0
2319,3,320,"5,5,4,1,4",0
2320,3,321,"2,5,4,4,3",0
2321,3,322,"2,3,3,6,3",0
2322,3,323,"6,5,6,3,3",0
2323,3,324,"5,8,3,3,5",0
2324,3,325,"2,4,2,3,8",0
2325,3,326,"0,0,4,4,1",0
2326,3,327,"0,5,6,8,3",0
2327,3,328,"0,4,2,8,3",0
2328,3,329,"0,2,3,3,3",0
2329,3,330,"5,2,5,5,4",0
2330,3,331,"2,8,3,8,1",0
2331,3,332,"2,5,4,1,3",0
2332,3,333,"4,2,6,8,8",0
2333,3,334,"4,2,2,8,8",0
2334,3,335,"2,2,3,5,3",0
2335,3,336,"4,4,2,3,3",0
2336,3,337,"3,3,2,2,5",0
2337,3,338,"5,6,4,8,8",0
2338,3,339,"5,4,8,4,8",0
2339,3,340,"0,4,4,4,1",0
2340,3,341,"4,5,1,8,3",0
2341,3,342,"4,6,4,8,1",0
2342,3,343,"0,1,8,8,3",0
2343,3,344,"2,5,2,3,5",0
2344,3,345,"2,4,4,3,8",0
2345,3,346,"3,5,6,8,8",0
2346,3,347,"3,0,4,5,4",0
2347,3,348,"3,5,2,3,3",0
2348,3,349,"2,5,1,2,3",0
2349,3,350,"0,5,8,1,3",0
2350,3,351,"0,4,4,8,3",0
2351,3,352,"0,2,3,3,8",0
2352,3,353,"0,8,1,3,3",1
2353,3,354,"4,1,0,3,0",0
2354,3,355,"4,4,2,1,3",0
2355,3,356,"0,4,4,8,3",0
2356,3,357,"5,4,8,8,6",0
2357,3,358,"1,2,4,3,3",0
2358,3,359,"0,1,6,1,3",0
2359,3,360,"8,4,2,6,3",0
2360,3,361,"0,8,0,8,3",0
2361,3,362,"2,4,8,3,3",0
2362,3,363,"2,8,4,8,3",0
2363,3,364,"5,3,0,3,3",0
2364,3,365,"0,5,8,4,4",0
2365,3,366,"3,2,4,8,0",0
2366,3,367,"0,1,8,4,1",0
2367,3,368,"3,5,6,4,3",1
2368,3,369,"0,8,4,5,3",0
2369,3,370,"0,8,4,0,2",0
2370,3,371,"2,8,1,8,3",0
2371,3,372,"5,3,4,5,2",0
2372,3,373,"4,8,4,3,3",0
2373,3,374,"4,1,4,3,3",0
2374,3,375,"2,8,3,1,3",0
2375,3,376,"2,2,8,3,1",0
2376,3,377,"4,5,1,6,0",0
2377,3,378,"0,2,6,0,5",0
2378,3,379,"2,8,3,3,3",0
2379,3,380,"4,2,8,5,5",0
2380,3,381,"2,8,4,8,3",0
2381,3,382,"3,8,4,1,3",0
2382,3,383,"1,5,1,2,3",0
2383,3,384,"0,6,2,1,3",0
2384,3,385,"5,4,6,4,3",0
2385,3,386,"4,6,1,2,2",0
2386,3,387,"0,5,1,8,3",0
2387,3,388,"6,1,3,3,3",0
2388,3,389,"2,6,2,8,3",0
2389,3,390,"5,4,4,3,5",0
2390,3,391,"4,4,7,3,3",-1
2391,3,392,"3,6,6,3,3",0
2392,3,393,"4,0,4,0,1",0
2393,3,394,"6,8,4,8,6",0
2394,3,395,"0,8,6,5,6",0
2395,3,396,"4,6,6,8,3",0
2396,3,397,"2,4,1,3,2",0
2397,3,398,"0,4,2,3,8",0
2398,3,399,"0,4,3,4,2",0
2399,3,400,"0,8,2,8,3",0
2400,3,401,"4,8,6,3,8",0
2401,3,402,"0,5,4,3,0",0
2402,3,403,"0,0,4,6,8",0
2403,3,404,"2,5,2,1,3",0
2404,3,405,"0,2,2,3,3",0
2405,3,406,"4,8,3,6,3",0
2406,3,407,"5,6,4,3,0",0
2407,3,408,"4,5,4,8,4",0
2408,3,409,"3,5,0,3,2",0
2409,3,410,"4,6,6,3,5",0
2410,3,411,"2,8,0,8,1",0
2411,3,412,"2,8,4,4,1",0
2412,3,413,"2,2,2,8,3",0
2413,3,414,"0,6,2,8,3",0
2414,3,415,"4,4,5,6,8",0
2415,3,416,"8,1,5,3,3",0
2416,3,417,"6,8,7,3,8",-1
2417,3,418,"0,3,2,3,8",0
2418,3,419,"2,8,6,5,5",0
2419,3,420,"2,4,4,3,4",0
2420,3,421,"8,0,1,8,0",0
2421,3,422,"4,8,2,2,1",0
2422,3,423,"0,4,1,4,5",0
2423,3,424,"2,8,5,3,3",0
2424,3,425,"8,2,0,8,1",0
2425,3,426,"0,4,5,3,1",0
2426,3,427,"2,5,6,5,4",0
2427,3,428,"0,4,2,8,8",0
2428,3,429,"5,6,6,1,8",0
2429,3,430,"2,4,6,8,6",0
2430,3,431,"4,5,3,3,2",0
2431,3,432,"5,8,8,3,6",0
2432,3,433,"2,4,6,1,8",0
2433,3,434,"2,8,7,5,1",-1
2434,3,435,"1,0,3,8,3",0
2435,3,436,"5,8,1,0,3",0
2436,3,437,"1,1,0,3,2",0
2437,3,438,"0,4,4,1,6",0
2438,3,439,"5,0,4,8,8",0
2439,3,440,"0,5,8,4,3",0
2440,3,441,"0,8,0,6,5",0
2441,3,442,"0,4,6,8,5",0
2442,3,443,"0,6,2,3,0",0
2443,3,444,"3,5,0,3,0",0
2444,3,445,"6,4,4,8,1",0
2445,3,446,"8,3,4,1,3",0
2446,3,447,"4,4,1,8,3",0
2447,3,448,"8,8,6,3,3",0
2448,3,449,"0,4,3,8,2",0
2449,3,450,"0,8,4,3,1",0
2450,3,451,"8,2,6,3,3",0
2451,3,452,"2,8,2,1,1",0
2452,3,453,"2,4,2,8,8",0
2453,3,454,"5,4,4,3,3",0
2454,3,455,"2,4,5,4,3",0
2455,3,456,"5,2,4,8,3",0
2456,3,457,"3,0,1,4,8",0
2457,3,458,"4,3,1,4,8",0
2458,3,459,"0,4,0,3,3",0
2459,3,460,"4,2,4,8,1",0
2460,3,461,"4,4,1,1,0",0
2461,3,462,"3,8,3,3,4",0
2462,3,463,"5,8,3,8,8",0
2463,3,464,"6,5,4,5,3",0
2464,3,465,"3,0,3,3,8",0
2465,3,466,"0,2,5,1,6",0
2466,3,467,"2,3,2,8,3",0
2467,3,468,"2,5,3,4,3",0
2468,3,469,"4,0,4,3,8",0
2469,3,470,"3,3,6,3,8",0
2470,3,471,"8,1,4,8,3",0
2471,3,472,"0,3,1,2,3",0
2472,3,473,"5,0,4,8,8",0
2473,3,474,"5,3,3,8,3",0
2474,3,475,"5,3,2,3,3",0
2475,3,476,"0,8,0,3,3",0
2476,3,477,"4,2,8,6,3",0
2477,3,478,"2,2,4,1,4",0
2478,3,479,"0,3,8,3,3",0
2479,3,480,"1,5,0,8,5",0
2480,3,481,"4,5,4,5,0",0
2481,3,482,"2,4,4,2,0",0
2482,3,483,"2,4,8,3,3",0
2483,3,484,"5,3,2,3,3",0
2484,3,485,"2,2,5,8,1",0
2485,3,486,"4,5,4,5,3",0
2486,3,487,"2,4,3,8,3",0
2487,3,488,"0,3,4,8,0",0
2488,3,489,"5,8,3,8,3",0
2489,3,490,"0,0,3,4,6",0
2490,3,491,"2,4,1,4,4",0
2491,3,492,"2,6,1,2,8",0
2492,3,493,"1,4,1,5,0",0
2493,3,494,"1,3,4,0,3",0
2494,3,495,"8,8,4,3,3",0
2495,3,496,"5,4,3,3,3",0
2496,3,497,"4,4,8,3,8",0
2497,3,498,"0,2,4,3,3",0
2498,3,499,"5,8,3,3,3",0
2499,3,500,"5,6,3,5,3",0
2500,3,501,"8,5,3,5,6",0
2501,3,502,"5,4,5,8,3",0
2502,3,503,"1,1,4,3,3",0
2503,3,504,"0,4,4,5,3",0
2504,3,505,"4,0,4,3,3",0
2505,3,506,"8,2,1,3,3",0
2506,3,507,"4,4,3,3,8",0
2507,3,508,"4,5,6,5,3",0
2508,3,509,"2,3,1,1,3",0
2509,3,510,"4,2,5,5,8",0
2510,3,511,"3,5,8,8,3",0
2511,3,512,"0,3,3,2,3",0
2512,3,513,"0,1,6,1,5",0
2513,3,514,"8,4,8,8,3",0
2514,3,515,"0,8,8,8,6",0
2515,3,516,"0,6,6,1,6",0
2516,3,517,"2,3,4,8,4",0
2517,3,518,"4,4,1,8,3",0
2518,3,519,"5,0,3,2,6",0
2519,3,520,"4,8,0,5,3",0
2520,3,521,"5,6,3,8,1",0
2521,3,522,"0,8,5,8,5",0
2522,3,523,"4,4,6,5,5",0
2523,3,524,"0,2,4,8,3",0
2524,3,525,"5,8,5,1,6",0
2525,3,526,"5,5,1,2,3",0
2526,3,527,"0,3,2,0,3",0
2527,3,528,"4,6,2,5,3",0
2528,3,529,"2,5,5,3,3",0
2529,3,530,"0,7,4,8,2",-1
2530,3,531,"0,4,6,8,3",0
2531,3,532,"2,4,1,8,3",0
2532,3,533,"2,4,3,3,3",0
2533,3,534,"2,6,4,3,8",0
2534,3,535,"4,6,4,3,3",0
2535,3,536,"2,2,3,8,3",0
2536,3,537,"2,4,4,8,8",0
2537,3,538,"5,5,3,3,3",0
2538,3,539,"5,4,4,3,8",0
2539,3,540,"0,4,5,8,5",0
2540,3,541,"3,5,2,3,3",0
2541,3,542,"6,8,4,3,3",0
2542,3,543,"5,8,4,8,3",0
2543,3,544,"5,2,6,8,3",0
2544,3,545,"2,8,4,3,6",0
2545,3,546,"5,4,0,8,6",0
2546,3,547,"0,6,6,8,4",0
2547,3,548,"2,8,4,5,3",0
2548,3,549,"8,8,1,4,4",0
2549,3,550,"0,8,6,5,0",0
2550,3,551,"4,4,4,3,3",0
2551,3,552,"2,8,4,8,3",0
2552,3,553,"6,4,2,3,3",0
2553,3,554,"5,4,2,1,1",0
2554,3,555,"5,1,1,1,3",0
2555,3,556,"2,8,1,5,8",0
2556,3,557,"8,2,1,8,3",0
2557,3,558,"4,4,6,3,2",0
2558,3,559,"1,8,3,0,8",0
2559,3,560,"5,8,4,4,2",0
2560,3,561,"0,8,4,1,3",0
2561,3,562,"2,3,6,8,5",0
2562,3,563,"8,4,4,2,3",0
2563,3,564,"0,4,1,6,3",0
2564,3,565,"2,5,6,8,3",0
2565,3,566,"2,2,6,3,4",0
2566,3,567,"3,5,1,6,3",0
2567,3,568,"4,8,2,3,1",0
2568,3,569,"2,3,4,8,3",0
2569,3,570,"5,2,3,1,3",0
2570,3,571,"2,5,8,8,3",0
2571,3,572,"0,8,6,8,8",0
2572,3,573,"4,3,2,1,5",0
2573,3,574,"4,1,4,3,0",0
2574,3,575,"0,4,2,8,3",0
2575,3,576,"0,6,4,3,3",0
2576,3,577,"8,2,4,6,3",0
2577,3,578,"0,3,4,3,3",1
2578,3,579,"5,6,5,8,8",0
2579,3,580,"0,6,4,5,4",0
2580,3,581,"0,8,4,3,3",0
2581,3,582,"5,1,4,3,3",0
2582,3,583,"3,8,4,4,4",0
2583,3,584,"5,4,4,1,8",0
2584,3,585,"0,5,4,8,4",0
2585,3,586,"2,2,6,5,8",0
2586,3,587,"5,0,3,4,0",0
2587,3,588,"4,4,4,4,8",0
2588,3,589,"3,2,5,5,3",0
2589,3,590,"0,8,2,5,3",0
2590,3,591,"0,3,3,8,3",0
2591,3,592,"0,0,4,8,5",0
2592,3,593,"2,0,3,6,3",1
2593,3,594,"0,3,4,8,3",1
2594,3,595,"0,2,3,2,1",0
2595,3,596,"4,4,1,5,3",0
2596,3,597,"4,2,2,3,0",0
2597,3,598,"0,1,1,8,3",1
2598,3,599,"4,8,1,2,0",0
2599,3,600,"2,5,4,3,8",0
2600,3,601,"5,6,3,5,3",0
2601,3,602,"8,0,0,5,3",0
2602,3,603,"8,4,4,1,0",1
2603,3,604,"4,5,3,5,3",0
2604,3,605,"0,4,4,8,0",0
2605,3,606,"0,0,5,5,8",0
2606,3,607,"0,4,6,8,6",0
2607,3,608,"5,0,1,8,3",0
2608,3,609,"2,3,6,8,1",0
2609,3,610,"0,4,2,8,4",0
2610,3,611,"5,0,8,4,3",0
2611,3,612,"2,8,2,5,3",1
2612,3,613,"2,6,4,7,0",-1
2613,3,614,"2,3,8,8,0",0
2614,3,615,"2,4,6,6,8",0
2615,3,616,"2,4,6,3,1",0
2616,3,617,"2,6,0,5,3",0
2617,3,618,"4,3,6,3,3",0
2618,3,619,"5,8,1,5,3",0
2619,3,620,"6,8,3,8,3",0
2620,3,621,"2,8,4,3,3",0
2621,3,622,"0,8,4,4,1",0
2622,3,623,"0,4,4,8,3",0
2623,3,624,"2,1,6,3,3",0
2624,3,625,"4,5,8,8,2",0
2625,3,626,"4,0,3,8,1",0
2626,3,627,"2,8,4,8,6",0
2627,3,628,"8,4,4,3,1",0
2628,3,629,"0,1,4,3,8",0
2629,3,630,"2,4,3,8,4",0
2630,3,631,"0,5,4,4,1",0
2631,3,632,"5,8,6,3,1",0
2632,3,633,"1,0,1,8,6",0
2633,3,634,"5,3,0,5,3",0
2634,3,635,"0,4,3,3,8",0
2635,3,636,"0,6,5,3,8",0
2636,3,637,"2,4,1,3,5",0
2637,3,638,"0,0,4,8,2",0
2638,3,639,"2,5,6,8,3",0
2639,3,640,"1,5,0,4,1",0
2640,3,641,"0,6,3,2,1",0
2641,3,642,"0,0,5,5,3",0
2642,3,643,"0,8,6,5,0",0
2643,3,644,"0,8,1,8,6",0
2644,3,645,"1,4,4,6,0",0
2645,3,646,"3,0,3,5,3",1
2646,3,647,"5,2,6,1,6",0
2647,3,648,"6,8,3,8,3",0
2648,3,649,"5,4,3,3,5",0
2649,3,650,"0,1,6,8,3",0
2650,3,651,"0,8,4,1,8",0
2651,3,652,"2,4,2,8,3",0
2652,3,653,"4,2,4,8,8",1
2653,3,654,"0,8,4,1,3",0
2654,3,655,"0,1,3,3,3",0
2655,3,656,"2,8,3,8,0",0
2656,3,657,"8,8,1,1,3",0
2657,3,658,"5,3,8,8,3",0
2658,3,659,"4,8,6,1,8",0
2659,3,660,"8,5,3,5,8",0
2660,3,661,"0,8,3,3,3",0
2661,3,662,"0,2,6,3,1",0
2662,3,663,"0,5,1,7,3",-1
2663,3,664,"0,2,3,8,8",0
2664,3,665,"4,8,1,8,3",0
2665,3,666,"2,4,0,8,8",0
2666,3,667,"4,1,6,8,5",0
2667,3,668,"0,6,4,5,3",0
2668,3,669,"0,2,3,1,3",0
2669,3,670,"4,5,4,3,0",0
2670,3,671,"5,4,6,3,3",0
2671,3,672,"0,8,6,5,3",0
2672,3,673,"5,5,0,8,4",0
2673,3,674,"2,5,2,1,3",0
2674,3,675,"2,8,1,8,1",0
2675,3,676,"6,4,1,3,2",0
2676,3,677,"6,6,6,8,6",0
2677,3,678,"0,4,3,5,3",1
2678,3,679,"0,2,6,3,3",0
2679,3,680,"0,4,6,2,1",0
2680,3,681,"1,4,4,3,8",0
2681,3,682,"4,0,6,3,1",0
2682,3,683,"0,0,6,8,3",0
2683,3,684,"3,4,6,5,8",0
2684,3,685,"2,2,1,1,3",0
2685,3,686,"0,4,6,4,3",0
2686,3,687,"4,3,1,4,8",1
2687,3,688,"0,5,4,4,3",0
2688,3,689,"4,8,4,5,0",0
2689,3,690,"0,3,3,5,3",0
2690,3,691,"2,5,0,3,6",0
2691,3,692,"3,4,0,0,0",0
2692,3,693,"5,2,1,6,3",0
2693,3,694,"3,8,4,6,8",0
2694,3,695,"6,8,1,8,2",0
2695,3,696,"0,4,5,8,1",0
2696,3,697,"2,8,8,6,3",0
2697,3,698,"3,8,4,1,8",0
2698,3,699,"0,0,8,5,1",0
2699,3,700,"5,8,1,8,3",0
2700,3,701,"2,3,6,1,3",0
2701,3,702,"4,4,3,5,3",0
2702,3,703,"4,3,2,8,3",0
2703,3,704,"8,4,4,4,8",0
2704,3,705,"6,4,4,8,8",0
2705,3,706,"5,8,0,4,3",0
2706,3,707,"4,5,5,0,8",0
2707,3,708,"6,8,3,1,1",0
2708,3,709,"4,8,4,3,3",0
2709,3,710,"4,2,4,1,2",1
2710,3,711,"2,5,6,3,3",0
2711,3,712,"4,3,6,8,3",0
2712,3,713,"2,2,3,5,2",0
2713,3,714,"0,8,6,5,6",0
2714,3,715,"0,2,0,8,0",0
2715,3,716,"3,4,8,8,8",0
2716,3,717,"8,5,6,5,3",0
2717,3,718,"5,6,6,8,0",0
2718,3,719,"0,0,0,8,1",0
2719,3,720,"0,5,3,5,8",0
2720,3,721,"0,8,0,8,3",0
2721,3,722,"0,4,6,5,3",0
2722,3,723,"5,0,8,5,3",0
2723,3,724,"6,3,1,8,8",0
2724,3,725,"0,8,8,4,8",0
2725,3,726,"1,6,4,4,3",0
2726,3,727,"6,4,8,3,1",0
2727,3,728,"2,3,0,5,3",0
2728,3,729,"2,6,6,3,3",0
2729,3,730,"4,3,8,5,8",1
2730,3,731,"1,2,6,3,7",-1
2731,3,732,"0,3,4,1,8",0
2732,3,733,"8,1,4,3,0",0
2733,3,734,"2,8,8,1,3",0
2734,3,735,"4,0,4,8,3",0
2735,3,736,"4,1,2,1,1",0
2736,3,737,"2,8,8,6,3",0
2737,3,738,"2,6,8,3,2",0
2738,3,739,"6,5,4,3,6",0
2739,3,740,"0,0,0,4,3",0
2740,3,741,"2,4,4,5,0",0
2741,3,742,"4,8,5,5,8",0
2742,3,743,"2,6,8,5,3",0
2743,3,744,"0,0,0,3,3",0
2744,3,745,"0,0,4,3,5",1
2745,3,746,"0,8,6,3,3",0
2746,3,747,"6,8,6,5,0",0
2747,3,748,"6,8,3,5,3",0
2748,3,749,"1,1,3,3,5",0
2749,3,750,"0,0,0,3,8",0
2750,3,751,"3,0,4,2,2",0
2751,3,752,"0,5,4,5,5",0
2752,3,753,"0,4,1,3,2",0
2753,3,754,"8,3,6,8,3",0
2754,3,755,"3,6,0,0,8",0
2755,3,756,"5,0,3,8,8",0
2756,3,757,"2,6,1,8,1",0
2757,3,758,"3,5,3,5,1",0
2758,3,759,"4,8,5,4,3",0
2759,3,760,"3,8,6,5,3",0
2760,3,761,"0,0,2,8,3",0
2761,3,762,"0,1,3,4,3",0
2762,3,763,"8,2,0,8,1",0
2763,3,764,"0,6,8,3,3",0
2764,3,765,"2,0,4,5,3",1
2765,3,766,"6,3,8,8,3",0
2766,3,767,"3,4,6,5,8",0
2767,3,768,"0,2,4,3,2",0
2768,3,769,"4,8,4,5,3",0
2769,3,770,"3,3,4,2,0",0
2770,3,771,"4,3,0,1,3",0
2771,3,772,"5,0,5,8,3",1
2772,3,773,"5,8,0,8,8",0
2773,3,774,"5,4,5,3,3",0
2774,3,775,"0,8,3,1,3",0
2775,3,776,"2,1,6,3,3",0
2776,3,777,"4,4,6,8,1",0
2777,3,778,"0,5,6,8,3",0
2778,3,779,"0,6,1,5,3",0
2779,3,780,"2,0,6,8,0",0
2780,3,781,"3,5,1,3,8",0
2781,3,782,"0,4,2,4,3",0
2782,3,783,"8,3,6,5,5",0
2783,3,784,"4,5,6,8,8",0
2784,3,785,"0,2,6,3,8",0
2785,3,786,"4,4,1,2,3",0
2786,3,787,"5,8,4,4,3",0
2787,3,788,"0,0,1,3,3",0
2788,3,789,"2,5,6,5,5",0
2789,3,790,"0,8,3,3,2",0
2790,3,791,"1,4,0,3,8",0
2791,3,792,"0,6,4,3,8",0
2792,3,793,"2,8,6,8,8",0
2793,3,794,"1,5,1,8,3",0
2794,3,795,"0,4,1,8,8",0
2795,3,796,"0,0,4,8,3",0
2796,3,797,"4,8,6,5,4",0
2797,3,798,"0,4,5,3,8",0
2798,3,799,"0,8,3,8,3",0
2799,3,800,"2,0,3,3,0",0
2800,3,801,"4,6,4,1,3",0
2801,3,802,"4,1,3,1,3",0
2802,3,803,"4,2,1,2,3",0
2803,3,804,"1,4,3,8,3",0
2804,3,805,"4,4,3,1,8",0
2805,3,806,"4,5,1,5,6",0
2806,3,807,"5,4,4,8,8",0
2807,3,808,"4,8,5,8,3",0
2808,3,809,"5,4,0,3,5",0
2809,3,810,"5,8,8,3,3",0
2810,3,811,"2,5,6,4,8",0
2811,3,812,"0,8,2,5,5",0
2812,3,813,"0,5,3,3,0",0
2813,3,814,"5,4,4,3,6",0
2814,3,815,"0,5,6,8,3",0
2815,3,816,"1,0,2,8,3",0
2816,3,817,"3,1,6,0,6",0
2817,3,818,"0,6,4,4,6",0
2818,3,819,"6,5,2,3,8",0
2819,3,820,"4,4,5,2,5",0
2820,3,821,"0,4,3,3,3",0
2821,3,822,"2,4,5,2,8",0
2822,3,823,"2,8,4,1,0",0
2823,3,824,"2,8,6,3,8",0
2824,3,825,"2,6,2,3,3",0
2825,3,826,"2,5,4,3,3",0
2826,3,827,"3,5,4,1,3",0
2827,3,828,"4,3,4,3,3",0
2828,3,829,"2,4,0,8,1",0
2829,3,830,"0,3,6,8,1",0
2830,3,831,"3,4,8,1,3",0
2831,3,832,"2,0,6,4,2",0
2832,3,833,"2,4,0,8,3",0
2833,3,834,"0,2,1,8,3",0
2834,3,835,"0,2,4,3,3",0
2835,3,836,"2,3,1,8,3",0
2836,3,837,"0,8,3,2,3",0
2837,3,838,"5,4,1,1,5",0
2838,3,839,"0,0,4,8,8",0
2839,3,840,"0,2,1,3,1",0
2840,3,841,"2,4,1,8,3",0
2841,3,842,"6,5,8,5,1",0
2842,3,843,"8,4,4,3,8",0
2843,3,844,"4,6,6,3,3",0
2844,3,845,"0,2,5,2,3",0
