,episode,step,action,reward
2145,3,146,"2,3,3,5,1",1
2146,3,147,"2,4,5,1,5",0
2147,3,148,"0,2,3,5,2",2
2148,3,149,"2,3,5,1,5",0
2149,3,150,"6,3,0,2,5",1
2150,3,151,"2,6,3,1,5",0
2151,3,152,"3,2,4,2,2",1
2152,3,153,"5,3,4,1,1",0
2153,3,154,"6,1,3,3,2",1
2154,3,155,"4,1,3,1,2",2
2155,3,156,"6,3,5,1,6",0
2156,3,157,"2,1,4,3,3",0
2157,3,158,"6,2,4,7,1",0
2158,3,159,"6,2,5,2,2",1
2159,3,160,"3,3,2,1,5",0
2160,3,161,"4,2,4,4,5",0
2161,3,162,"6,1,0,4,2",1
2162,3,163,"2,3,2,1,5",3
2163,3,164,"2,1,0,1,2",1
2164,3,165,"2,3,0,3,5",2
2165,3,166,"2,1,4,0,0",0
2166,3,167,"4,2,0,2,6",0
2167,3,168,"2,3,3,5,5",1
2168,3,169,"5,2,4,4,5",0
2169,3,170,"0,2,4,2,0",0
2170,3,171,"2,3,5,1,1",0
2171,3,172,"5,2,5,1,6",0
2172,3,173,"2,0,6,2,5",1
2173,3,174,"5,4,6,5,2",0
2174,3,175,"3,6,3,1,5",0
2175,3,176,"2,3,3,4,2",0
2176,3,177,"3,3,0,2,3",0
2177,3,178,"6,3,5,5,6",0
2178,3,179,"2,6,6,2,5",0
2179,3,180,"3,0,0,5,5",0
2180,3,181,"6,2,3,5,5",0
2181,3,182,"2,1,0,5,5",0
2182,3,183,"1,3,5,0,2",0
2183,3,184,"3,2,5,5,0",0
2184,3,185,"2,2,3,4,2",0
2185,3,186,"3,2,3,4,0",0
2186,3,187,"1,3,3,0,0",0
2187,3,188,"6,6,4,2,6",0
2188,3,189,"5,4,6,4,0",0
2189,3,190,"2,4,5,2,2",1
2190,3,191,"5,2,4,4,6",0
2191,3,192,"6,1,5,1,5",1
2192,3,193,"2,4,5,1,6",1
2193,3,194,"6,6,5,1,6",0
2194,3,195,"2,2,5,1,2",0
2195,3,196,"2,2,3,6,5",0
2196,3,197,"2,4,5,1,6",0
2197,3,198,"3,4,6,1,2",1
2198,3,199,"2,4,5,3,2",1
2199,3,200,"6,2,2,4,2",0
2200,3,201,"6,2,3,5,0",0
2201,3,202,"6,5,2,2,2",0
2202,3,203,"6,3,0,4,5",0
2203,3,204,"5,6,2,5,5",0
2204,3,205,"3,3,4,2,2",0
2205,3,206,"3,2,0,5,1",1
2206,3,207,"1,0,5,4,2",0
2207,3,208,"6,2,5,1,1",2
2208,3,209,"3,2,4,3,2",1
2209,3,210,"3,2,3,3,1",1
2210,3,211,"1,3,6,4,6",0
2211,3,212,"3,2,6,5,2",1
2212,3,213,"4,1,0,1,5",0
2213,3,214,"2,2,3,4,0",0
2214,3,215,"2,2,3,5,0",1
2215,3,216,"2,3,3,1,1",0
2216,3,217,"1,2,0,1,0",0
2217,3,218,"1,3,0,4,1",0
2218,3,219,"1,6,0,1,6",0
2219,3,220,"6,3,3,2,7",-1
2220,3,221,"2,1,2,1,2",0
2221,3,222,"1,1,3,4,0",0
2222,3,223,"2,2,0,1,0",0
2223,3,224,"2,3,5,5,6",0
2224,3,225,"4,5,0,4,6",0
2225,3,226,"4,2,0,1,2",0
2226,3,227,"2,6,3,4,1",0
2227,3,228,"3,1,2,4,0",0
2228,3,229,"6,1,5,4,0",0
2229,3,230,"4,1,0,3,5",0
2230,3,231,"1,1,3,1,2",0
2231,3,232,"4,1,0,4,0",1
2232,3,233,"2,2,0,1,6",0
2233,3,234,"2,6,5,1,2",1
2234,3,235,"2,1,0,3,0",3
2235,3,236,"6,5,0,1,6",1
2236,3,237,"2,2,4,4,5",0
2237,3,238,"6,3,0,1,2",2
2238,3,239,"2,2,5,1,2",0
2239,3,240,"1,2,6,5,4",0
2240,3,241,"4,6,0,4,3",1
2241,3,242,"6,5,3,2,5",1
2242,3,243,"2,2,4,3,4",0
2243,3,244,"0,2,5,1,2",0
2244,3,245,"4,2,0,2,2",0
2245,3,246,"6,4,3,2,6",2
2246,3,247,"1,3,5,0,2",1
2247,3,248,"3,3,4,4,2",1
2248,3,249,"3,1,3,1,0",1
2249,3,250,"1,2,1,3,5",0
2250,3,251,"2,3,0,1,0",1
2251,3,252,"2,4,3,4,3",2
2252,3,253,"2,2,3,3,6",1
2253,3,254,"3,4,5,5,2",0
2254,3,255,"1,1,4,1,2",2
2255,3,256,"2,4,0,1,1",0
2256,3,257,"2,6,4,5,2",0
2257,3,258,"1,1,3,1,2",1
2258,3,259,"0,1,4,1,2",0
2259,3,260,"1,3,3,4,0",1
2260,3,261,"0,6,6,1,5",1
2261,3,262,"2,5,3,4,3",2
2262,3,263,"5,2,4,5,2",0
2263,3,264,"3,3,3,4,3",1
2264,3,265,"1,3,0,4,2",0
2265,3,266,"2,4,2,5,5",0
2266,3,267,"6,2,3,2,2",0
2267,3,268,"2,0,3,1,0",1
2268,3,269,"2,6,3,1,2",2
2269,3,270,"6,3,4,5,5",0
2270,3,271,"0,2,4,3,6",0
2271,3,272,"0,2,4,4,7",-1
2272,3,273,"2,2,5,4,2",0
2273,3,274,"2,2,3,3,5",1
2274,3,275,"6,2,0,4,2",0
2275,3,276,"2,2,4,5,2",0
2276,3,277,"2,0,4,1,2",0
2277,3,278,"6,3,0,1,2",0
2278,3,279,"5,5,3,2,5",0
2279,3,280,"2,2,6,1,5",0
2280,3,281,"2,2,3,2,2",0
2281,3,282,"1,2,3,1,2",0
2282,3,283,"2,1,0,4,2",0
2283,3,284,"5,4,6,2,3",0
2284,3,285,"2,6,0,3,1",0
2285,3,286,"2,2,5,4,0",0
2286,3,287,"3,2,0,5,6",1
2287,3,288,"1,2,2,3,2",2
2288,3,289,"4,2,0,4,2",1
2289,3,290,"4,6,0,4,5",0
2290,3,291,"2,3,5,4,2",0
2291,3,292,"2,3,0,1,5",1
2292,3,293,"2,3,6,6,5",0
2293,3,294,"2,3,4,2,2",0
2294,3,295,"2,1,2,1,3",0
2295,3,296,"4,2,4,3,0",0
2296,3,297,"6,7,3,1,5",-51
2297,3,298,"2,0,4,4,6",0
2298,3,299,"2,3,0,1,1",0
2299,3,300,"1,2,6,1,5",0
2300,3,301,"2,2,0,4,6",0
2301,3,302,"6,1,4,1,5",0
2302,3,303,"6,2,3,6,5",0
2303,3,304,"2,3,5,2,0",0
2304,3,305,"2,2,5,1,5",0
2305,3,306,"5,4,0,1,6",0
2306,3,307,"4,2,4,2,6",0
2307,3,308,"4,3,4,1,0",1
2308,3,309,"5,2,5,1,2",0
2309,3,310,"2,2,0,4,2",0
2310,3,311,"2,2,6,1,2",0
2311,3,312,"2,0,3,1,2",0
2312,3,313,"2,3,0,5,6",0
2313,3,314,"6,0,3,1,6",0
2314,3,315,"1,1,0,4,0",0
2315,3,316,"3,2,0,3,5",1
2316,3,317,"3,1,3,4,2",0
2317,3,318,"2,6,5,1,5",0
2318,3,319,"0,1,5,4,6",0
2319,3,320,"1,6,5,1,2",0
2320,3,321,"6,2,5,4,2",0
2321,3,322,"2,4,6,2,2",0
2322,3,323,"6,4,3,5,2",0
2323,3,324,"4,2,0,3,4",0
2324,3,325,"5,3,6,5,2",0
2325,3,326,"2,3,4,4,5",1
2326,3,327,"2,2,0,2,0",0
2327,3,328,"6,4,3,6,5",0
2328,3,329,"2,2,3,2,2",1
2329,3,330,"2,2,6,0,5",0
2330,3,331,"2,4,0,1,2",1
2331,3,332,"3,2,0,0,6",0
2332,3,333,"2,1,4,0,2",0
2333,3,334,"4,2,2,1,1",0
2334,3,335,"1,3,0,4,2",0
2335,3,336,"1,0,0,2,2",1
2336,3,337,"4,2,5,5,1",0
2337,3,338,"1,4,3,1,2",1
2338,3,339,"2,6,3,4,0",0
2339,3,340,"6,2,0,6,4",0
2340,3,341,"4,2,3,5,3",0
2341,3,342,"6,2,3,4,0",0
2342,3,343,"2,2,0,1,2",0
2343,3,344,"2,3,5,1,6",0
2344,3,345,"4,2,3,5,5",0
2345,3,346,"2,2,6,1,3",0
2346,3,347,"6,2,2,4,2",0
2347,3,348,"3,3,3,2,0",2
2348,3,349,"2,2,3,1,2",0
2349,3,350,"2,2,0,3,2",0
2350,3,351,"2,4,4,4,2",0
2351,3,352,"2,2,0,4,1",0
2352,3,353,"3,1,5,4,2",0
2353,3,354,"3,3,2,1,5",0
2354,3,355,"2,3,5,5,6",1
2355,3,356,"0,2,6,4,5",0
2356,3,357,"6,5,4,1,5",0
2357,3,358,"1,2,0,2,1",0
2358,3,359,"2,3,3,1,5",0
2359,3,360,"6,6,6,4,3",0
2360,3,361,"2,6,5,1,5",0
2361,3,362,"2,4,3,1,3",0
2362,3,363,"6,1,0,6,6",0
2363,3,364,"3,6,4,0,2",1
2364,3,365,"2,2,5,5,1",0
2365,3,366,"5,4,3,3,3",0
2366,3,367,"6,5,4,2,0",0
2367,3,368,"2,1,5,4,2",0
2368,3,369,"5,2,4,1,0",0
2369,3,370,"2,2,6,1,6",1
2370,3,371,"2,6,0,5,0",1
2371,3,372,"4,3,5,4,4",0
2372,3,373,"5,3,0,6,0",0
2373,3,374,"2,2,5,1,0",2
2374,3,375,"2,3,2,4,6",0
2375,3,376,"6,3,5,1,2",1
2376,3,377,"2,3,4,1,2",2
2377,3,378,"2,3,2,5,0",1
2378,3,379,"2,2,4,4,2",1
2379,3,380,"1,6,4,5,5",0
2380,3,381,"6,2,4,1,2",0
2381,3,382,"6,3,4,2,2",0
2382,3,383,"2,2,0,1,2",1
2383,3,384,"1,6,0,3,5",0
2384,3,385,"4,3,3,5,5",1
2385,3,386,"6,4,3,2,2",0
2386,3,387,"3,6,0,2,5",1
2387,3,388,"2,1,6,1,6",0
2388,3,389,"2,2,4,4,0",0
2389,3,390,"1,3,6,2,0",1
2390,3,391,"5,5,0,1,2",1
2391,3,392,"2,2,0,2,0",0
2392,3,393,"4,2,0,4,2",0
2393,3,394,"2,2,4,1,5",0
2394,3,395,"2,1,5,4,0",1
2395,3,396,"5,1,5,6,1",0
2396,3,397,"2,2,0,1,5",1
2397,3,398,"2,1,0,1,6",0
2398,3,399,"0,3,6,5,4",0
2399,3,400,"6,1,7,5,2",0
2400,3,401,"7,3,0,3,2",-50
2401,3,402,"5,0,0,5,2",1
2402,3,403,"0,4,5,5,4",0
2403,3,404,"6,2,2,4,5",0
2404,3,405,"4,5,3,5,5",0
2405,3,406,"6,2,3,2,5",1
2406,3,407,"2,2,0,0,6",1
2407,3,408,"5,6,3,5,6",0
2408,3,409,"3,1,4,4,0",0
2409,3,410,"3,0,0,1,1",0
2410,3,411,"2,2,3,2,2",0
2411,3,412,"2,2,5,5,3",0
2412,3,413,"3,4,4,2,5",0
2413,3,414,"2,2,4,1,2",2
2414,3,415,"0,2,0,1,1",1
2415,3,416,"6,2,4,5,6",0
2416,3,417,"6,3,5,0,0",0
2417,3,418,"2,5,3,4,2",0
2418,3,419,"2,4,4,1,5",0
2419,3,420,"2,3,5,6,3",0
2420,3,421,"2,3,2,5,2",0
2421,3,422,"6,4,4,1,0",1
2422,3,423,"5,3,3,3,5",0
2423,3,424,"3,2,0,4,0",0
2424,3,425,"4,3,0,4,5",0
2425,3,426,"6,4,3,0,5",1
2426,3,427,"4,6,0,1,1",0
2427,3,428,"5,1,0,5,1",0
2428,3,429,"2,4,0,0,2",0
2429,3,430,"2,2,3,3,2",1
2430,3,431,"3,2,4,3,5",0
2431,3,432,"5,2,5,0,6",0
2432,3,433,"4,3,5,4,2",0
2433,3,434,"2,0,4,4,2",0
2434,3,435,"2,6,0,7,0",-51
2435,3,436,"5,2,5,4,5",0
2436,3,437,"2,3,0,4,2",1
2437,3,438,"1,3,5,4,5",0
2438,3,439,"2,3,2,4,5",0
2439,3,440,"2,4,3,1,5",0
2440,3,441,"6,6,3,1,2",1
2441,3,442,"3,0,0,1,1",0
2442,3,443,"2,2,5,5,6",0
2443,3,444,"4,3,0,4,0",1
2444,3,445,"0,1,0,0,2",0
2445,3,446,"6,2,6,1,2",1
2446,3,447,"2,1,5,1,7",-50
2447,3,448,"4,4,0,1,2",0
2448,3,449,"2,0,6,3,1",0
2449,3,450,"1,2,4,4,2",2
2450,3,451,"1,3,0,1,2",1
2451,3,452,"2,2,3,6,1",1
2452,3,453,"5,4,3,4,2",0
2453,3,454,"4,6,5,3,1",0
2454,3,455,"3,4,5,6,1",0
2455,3,456,"1,1,5,0,6",0
2456,3,457,"1,2,4,0,3",0
2457,3,458,"2,6,0,1,2",0
2458,3,459,"4,6,0,1,2",0
2459,3,460,"1,3,0,3,0",1
2460,3,461,"2,1,5,5,1",0
2461,3,462,"6,1,0,1,5",1
2462,3,463,"1,2,0,1,2",1
2463,3,464,"2,2,5,1,2",1
2464,3,465,"6,6,0,1,1",1
2465,3,466,"4,4,0,2,0",0
2466,3,467,"1,1,0,2,5",0
2467,3,468,"6,2,0,5,6",0
2468,3,469,"2,4,6,4,5",0
2469,3,470,"3,2,3,1,2",0
2470,3,471,"6,2,0,4,5",0
2471,3,472,"2,4,6,4,1",0
2472,3,473,"2,2,6,1,0",1
2473,3,474,"3,3,0,2,5",0
2474,3,475,"2,2,5,1,5",0
2475,3,476,"2,2,0,5,2",1
2476,3,477,"0,2,0,5,5",1
2477,3,478,"0,2,1,5,2",0
2478,3,479,"2,1,4,1,5",0
2479,3,480,"2,3,0,1,0",0
2480,3,481,"6,2,0,0,5",0
2481,3,482,"2,3,4,5,1",0
2482,3,483,"1,2,3,1,2",0
2483,3,484,"2,3,0,1,2",0
2484,3,485,"2,2,5,2,2",0
2485,3,486,"2,3,5,2,5",0
2486,3,487,"3,2,3,5,1",0
2487,3,488,"3,3,0,1,1",0
2488,3,489,"6,6,0,1,0",0
2489,3,490,"2,3,4,4,5",0
2490,3,491,"2,6,3,4,5",0
2491,3,492,"3,6,5,4,5",0
2492,3,493,"3,4,0,1,2",0
2493,3,494,"3,3,4,1,5",0
2494,3,495,"6,0,4,3,0",0
2495,3,496,"2,2,0,1,3",0
2496,3,497,"4,1,0,4,6",0
2497,3,498,"2,3,4,2,5",0
2498,3,499,"6,6,3,4,0",0
2499,3,500,"2,1,4,5,0",1
2500,3,501,"5,3,0,2,3",1
2501,3,502,"5,2,3,1,2",1
2502,3,503,"1,6,0,1,1",1
2503,3,504,"2,3,4,2,5",1
2504,3,505,"3,2,5,1,5",0
2505,3,506,"2,3,4,4,2",1
2506,3,507,"6,3,5,4,2",1
2507,3,508,"2,2,5,4,6",1
2508,3,509,"1,3,6,1,5",0
2509,3,510,"2,3,4,4,2",1
2510,3,511,"2,4,4,1,2",0
2511,3,512,"6,2,2,4,6",0
2512,3,513,"6,3,2,1,2",1
2513,3,514,"6,2,5,4,1",0
2514,3,515,"2,3,5,3,6",0
2515,3,516,"6,3,3,1,5",0
2516,3,517,"1,4,3,3,2",1
2517,3,518,"2,1,4,3,5",1
2518,3,519,"2,3,4,0,1",1
2519,3,520,"2,1,5,1,0",1
2520,3,521,"6,2,4,5,2",0
2521,3,522,"6,3,0,1,0",0
2522,3,523,"2,1,3,5,6",0
2523,3,524,"2,2,2,0,2",0
2524,3,525,"2,3,0,1,1",0
2525,3,526,"2,6,0,1,2",0
2526,3,527,"2,1,3,4,3",0
2527,3,528,"2,2,3,1,5",2
2528,3,529,"2,2,0,1,0",2
2529,3,530,"4,1,5,3,5",1
2530,3,531,"1,2,0,1,1",0
2531,3,532,"2,6,4,4,0",0
2532,3,533,"3,2,0,4,0",0
2533,3,534,"3,6,0,1,2",0
2534,3,535,"6,2,4,2,1",0
2535,3,536,"2,2,0,1,2",1
2536,3,537,"3,1,5,0,0",0
2537,3,538,"2,3,5,2,3",0
2538,3,539,"5,2,0,5,3",0
2539,3,540,"6,0,2,2,5",0
2540,3,541,"2,3,0,2,6",1
2541,3,542,"6,4,4,4,5",0
2542,3,543,"6,3,3,2,6",0
2543,3,544,"4,6,4,4,4",0
2544,3,545,"2,3,3,0,0",0
2545,3,546,"1,3,0,3,2",0
2546,3,547,"0,3,3,1,0",0
2547,3,548,"6,3,3,5,6",0
2548,3,549,"2,4,3,1,2",0
2549,3,550,"7,1,1,1,6",0
2550,3,551,"2,1,4,1,0",0
2551,3,552,"6,2,0,4,5",0
2552,3,553,"2,2,4,1,6",0
2553,3,554,"1,4,5,5,1",0
2554,3,555,"6,3,6,1,2",0
2555,3,556,"1,2,4,4,1",0
2556,3,557,"4,3,0,4,2",0
2557,3,558,"2,3,0,4,1",0
2558,3,559,"6,3,0,5,0",0
2559,3,560,"3,2,3,4,6",0
2560,3,561,"2,2,3,4,2",0
2561,3,562,"1,3,0,6,6",1
2562,3,563,"2,2,3,5,1",1
2563,3,564,"5,2,6,1,3",0
2564,3,565,"3,1,3,1,5",1
2565,3,566,"4,6,4,3,1",0
2566,3,567,"2,5,0,2,5",0
2567,3,568,"0,3,4,2,6",0
2568,3,569,"1,3,0,5,2",0
2569,3,570,"4,3,4,2,6",0
2570,3,571,"2,4,3,2,1",0
2571,3,572,"2,1,5,3,1",1
2572,3,573,"6,2,6,1,1",0
2573,3,574,"1,5,0,4,0",0
2574,3,575,"2,4,5,1,5",0
2575,3,576,"2,0,4,1,5",0
2576,3,577,"2,3,4,4,2",0
2577,3,578,"2,4,6,3,1",1
2578,3,579,"2,3,3,1,5",0
2579,3,580,"2,2,4,2,6",0
2580,3,581,"0,4,0,1,2",1
2581,3,582,"2,3,6,1,2",1
2582,3,583,"6,3,5,4,6",0
2583,3,584,"6,7,0,1,0",0
2584,3,585,"6,1,4,0,2",0
2585,3,586,"3,3,6,2,2",1
2586,3,587,"2,3,2,4,2",1
2587,3,588,"3,7,0,1,5",-1
2588,3,589,"1,2,4,4,5",0
2589,3,590,"6,1,3,1,0",0
2590,3,591,"2,4,5,2,2",0
2591,3,592,"2,2,6,5,2",0
2592,3,593,"3,5,0,4,5",1
2593,3,594,"7,3,4,1,5",-1
2594,3,595,"1,2,3,5,6",1
2595,3,596,"2,2,0,4,2",1
2596,3,597,"2,1,0,4,1",1
2597,3,598,"2,1,0,1,2",1
2598,3,599,"1,1,4,1,2",0
2599,3,600,"3,3,3,4,2",1
2600,3,601,"3,2,0,1,2",1
2601,3,602,"4,2,4,5,5",0
2602,3,603,"4,2,4,4,5",0
2603,3,604,"2,4,3,2,3",1
2604,3,605,"6,6,4,5,2",0
2605,3,606,"4,1,3,0,2",1
2606,3,607,"2,6,3,4,6",0
2607,3,608,"5,1,5,1,5",0
2608,3,609,"2,3,1,2,6",0
2609,3,610,"0,4,0,4,5",0
2610,3,611,"4,3,3,2,2",0
2611,3,612,"4,4,0,1,5",0
2612,3,613,"6,2,0,4,2",1
2613,3,614,"3,5,4,1,5",0
2614,3,615,"2,6,5,1,1",0
2615,3,616,"1,6,4,2,0",0
2616,3,617,"4,1,4,2,0",0
2617,3,618,"2,3,4,1,5",0
2618,3,619,"2,2,0,5,2",0
2619,3,620,"6,2,6,4,6",0
2620,3,621,"4,3,4,4,1",0
2621,3,622,"6,2,5,5,0",0
2622,3,623,"2,4,0,2,5",0
2623,3,624,"6,3,3,4,0",0
2624,3,625,"4,6,4,4,5",0
2625,3,626,"6,1,2,2,2",0
2626,3,627,"3,1,5,1,5",0
2627,3,628,"5,4,4,0,5",0
2628,3,629,"3,3,6,2,2",0
2629,3,630,"6,6,6,1,0",0
2630,3,631,"2,0,2,4,0",0
2631,3,632,"2,3,3,2,5",0
2632,3,633,"2,2,4,6,2",0
2633,3,634,"2,2,4,5,2",0
2634,3,635,"1,2,2,5,6",0
2635,3,636,"1,6,6,5,5",0
2636,3,637,"2,3,5,2,1",0
2637,3,638,"1,3,4,4,5",0
2638,3,639,"2,4,0,1,2",1
2639,3,640,"4,2,5,1,0",1
2640,3,641,"4,3,4,2,6",0
2641,3,642,"1,6,3,5,3",1
2642,3,643,"4,2,3,4,5",0
2643,3,644,"2,2,2,5,2",0
2644,3,645,"1,2,0,2,2",1
2645,3,646,"2,2,4,1,4",0
2646,3,647,"1,2,0,1,6",1
2647,3,648,"3,5,2,4,3",1
2648,3,649,"3,2,4,1,5",1
2649,3,650,"6,5,0,1,5",0
2650,3,651,"6,2,3,2,2",2
2651,3,652,"5,2,5,2,2",0
2652,3,653,"1,1,3,5,0",0
2653,3,654,"2,3,0,1,2",0
2654,3,655,"2,2,0,1,6",0
2655,3,656,"3,2,5,4,6",0
2656,3,657,"6,3,4,3,0",0
2657,3,658,"1,3,6,4,3",0
2658,3,659,"2,2,3,4,5",0
2659,3,660,"1,6,0,1,6",1
2660,3,661,"2,3,4,4,5",0
2661,3,662,"3,3,3,4,5",1
2662,3,663,"7,0,5,6,6",-1
2663,3,664,"3,6,3,6,0",1
2664,3,665,"3,3,0,0,1",2
2665,3,666,"4,4,6,5,6",0
2666,3,667,"2,3,6,1,1",0
2667,3,668,"2,4,3,4,3",0
2668,3,669,"1,2,3,3,3",0
2669,3,670,"4,4,6,5,0",0
2670,3,671,"2,2,3,4,5",0
2671,3,672,"1,6,6,5,6",0
2672,3,673,"1,3,5,5,0",0
2673,3,674,"1,1,4,1,2",0
2674,3,675,"2,2,5,2,3",0
2675,3,676,"2,4,4,1,3",0
2676,3,677,"1,4,0,5,6",1
2677,3,678,"6,2,5,1,2",1
2678,3,679,"5,4,0,5,3",0
2679,3,680,"2,2,5,6,6",1
2680,3,681,"3,3,0,4,6",0
2681,3,682,"4,2,4,5,3",0
2682,3,683,"2,2,4,4,2",0
2683,3,684,"2,2,3,1,1",2
2684,3,685,"4,2,4,2,6",0
2685,3,686,"1,3,4,4,6",1
2686,3,687,"2,2,3,5,0",2
2687,3,688,"4,6,6,1,5",0
2688,3,689,"6,2,0,2,0",0
2689,3,690,"6,2,6,2,6",0
2690,3,691,"4,2,2,0,1",0
2691,3,692,"2,2,0,4,5",1
2692,3,693,"3,2,2,1,1",1
2693,3,694,"6,3,3,1,2",0
2694,3,695,"6,6,0,1,2",1
2695,3,696,"6,3,0,4,5",1
2696,3,697,"2,3,6,5,2",0
2697,3,698,"2,2,5,1,1",0
2698,3,699,"6,3,2,0,6",0
2699,3,700,"6,3,2,1,0",1
2700,3,701,"3,7,4,1,2",-1
2701,3,702,"3,4,0,2,1",0
2702,3,703,"2,2,0,1,2",0
2703,3,704,"2,6,4,1,2",0
2704,3,705,"2,2,3,3,5",0
2705,3,706,"6,3,5,1,0",0
2706,3,707,"1,1,5,7,2",-51
2707,3,708,"2,1,4,4,2",0
2708,3,709,"6,0,4,1,2",0
2709,3,710,"1,2,4,1,5",0
2710,3,711,"2,2,0,1,0",1
2711,3,712,"6,3,3,1,3",1
2712,3,713,"0,4,6,4,6",0
2713,3,714,"1,2,3,3,2",0
2714,3,715,"6,1,6,5,2",0
2715,3,716,"6,1,6,4,2",0
2716,3,717,"6,5,6,4,5",0
2717,3,718,"2,1,4,1,2",1
2718,3,719,"4,6,0,4,1",0
2719,3,720,"2,2,0,4,2",1
2720,3,721,"5,2,5,4,2",0
2721,3,722,"2,3,4,5,0",0
2722,3,723,"1,3,6,4,6",1
2723,3,724,"5,2,0,1,2",1
2724,3,725,"4,2,5,3,5",1
2725,3,726,"2,0,0,5,5",1
2726,3,727,"5,1,3,5,5",1
2727,3,728,"6,1,5,5,5",0
2728,3,729,"2,4,0,1,2",0
2729,3,730,"3,1,0,2,2",0
2730,3,731,"2,2,0,2,5",2
2731,3,732,"2,4,4,2,4",0
2732,3,733,"2,2,6,1,0",1
2733,3,734,"6,3,0,4,5",1
2734,3,735,"2,2,0,4,2",1
2735,3,736,"2,3,0,4,1",0
2736,3,737,"4,4,0,5,5",0
2737,3,738,"1,6,5,2,1",0
2738,3,739,"6,6,0,6,0",0
2739,3,740,"2,2,6,4,6",0
2740,3,741,"2,2,3,1,1",0
2741,3,742,"2,1,6,1,5",0
2742,3,743,"4,3,5,2,1",0
2743,3,744,"4,3,0,3,6",0
2744,3,745,"3,4,0,1,5",1
2745,3,746,"3,4,0,1,5",0
2746,3,747,"2,3,2,4,2",2
2747,3,748,"3,0,6,6,0",0
2748,3,749,"4,6,4,1,3",0
2749,3,750,"6,2,5,0,5",0
2750,3,751,"6,2,5,1,5",0
2751,3,752,"6,2,6,1,2",1
2752,3,753,"5,4,5,5,5",0
2753,3,754,"2,4,3,3,3",0
2754,3,755,"4,6,0,4,2",0
2755,3,756,"2,4,3,0,5",1
2756,3,757,"6,3,5,1,3",1
2757,3,758,"3,2,6,1,6",0
2758,3,759,"4,3,2,0,5",0
2759,3,760,"6,2,0,6,1",1
2760,3,761,"2,2,2,3,2",1
2761,3,762,"6,2,5,2,5",0
2762,3,763,"2,3,3,1,6",2
2763,3,764,"1,2,5,6,2",1
2764,3,765,"2,2,3,1,6",0
2765,3,766,"6,2,6,4,1",0
2766,3,767,"2,6,0,0,2",1
2767,3,768,"2,2,6,6,6",0
2768,3,769,"1,2,3,0,2",1
2769,3,770,"4,1,4,1,2",0
2770,3,771,"2,3,3,5,1",1
2771,3,772,"2,6,2,4,3",1
2772,3,773,"6,4,4,1,2",0
2773,3,774,"6,6,0,4,2",2
2774,3,775,"1,2,0,1,5",1
2775,3,776,"6,6,4,2,6",0
2776,3,777,"2,2,0,4,0",1
2777,3,778,"0,2,5,5,0",2
2778,3,779,"2,3,0,2,5",1
2779,3,780,"2,4,4,0,1",0
2780,3,781,"0,4,0,1,5",1
2781,3,782,"2,4,4,0,2",1
2782,3,783,"2,3,5,4,2",1
2783,3,784,"6,3,3,5,1",1
2784,3,785,"0,2,0,1,3",0
2785,3,786,"2,4,4,4,1",0
2786,3,787,"7,2,6,4,6",-1
2787,3,788,"6,6,0,5,5",1
2788,3,789,"1,2,4,1,2",1
2789,3,790,"2,2,3,1,2",2
2790,3,791,"6,3,0,2,5",0
2791,3,792,"2,3,3,2,6",2
2792,3,793,"3,3,4,2,5",1
2793,3,794,"0,2,5,4,2",0
2794,3,795,"6,1,4,2,5",0
2795,3,796,"6,4,0,5,0",0
2796,3,797,"5,3,3,1,3",1
2797,3,798,"2,5,2,4,3",0
2798,3,799,"4,3,0,1,6",1
2799,3,800,"5,1,0,1,5",1
2800,3,801,"2,1,6,5,5",1
2801,3,802,"6,4,0,1,5",0
2802,3,803,"1,3,4,2,5",0
2803,3,804,"1,3,6,6,0",2
2804,3,805,"2,3,0,4,2",1
2805,3,806,"6,6,5,5,1",0
2806,3,807,"3,3,5,1,3",1
2807,3,808,"2,3,3,4,1",1
2808,3,809,"0,1,3,4,5",0
2809,3,810,"3,2,0,3,5",0
2810,3,811,"0,4,0,4,5",0
2811,3,812,"1,5,0,2,5",0
2812,3,813,"6,1,6,1,0",0
2813,3,814,"3,0,0,4,6",0
2814,3,815,"5,3,6,5,1",0
2815,3,816,"1,5,4,1,2",1
2816,3,817,"4,4,2,4,1",0
2817,3,818,"1,2,2,5,0",0
2818,3,819,"1,1,5,4,2",0
2819,3,820,"2,3,4,5,2",0
2820,3,821,"6,2,0,5,1",0
2821,3,822,"2,2,3,0,1",0
2822,3,823,"5,2,5,5,2",0
2823,3,824,"0,6,0,5,0",0
2824,3,825,"6,1,0,7,3",-1
2825,3,826,"3,2,2,4,5",0
2826,3,827,"4,4,3,1,5",0
2827,3,828,"0,4,5,0,2",0
2828,3,829,"1,2,5,2,5",1
2829,3,830,"6,3,3,1,2",0
2830,3,831,"5,2,6,1,0",1
2831,3,832,"0,2,5,4,1",0
2832,3,833,"2,4,4,3,2",2
2833,3,834,"5,3,4,1,5",0
2834,3,835,"0,6,3,4,2",0
2835,3,836,"5,2,4,1,2",2
2836,3,837,"3,2,0,1,5",0
2837,3,838,"2,3,5,5,1",0
2838,3,839,"3,2,4,4,3",0
2839,3,840,"2,2,0,1,1",1
2840,3,841,"5,6,5,1,5",0
2841,3,842,"3,1,4,0,3",0
2842,3,843,"2,1,0,5,5",0
