,episode,step,action,reward
2146,3,147,"1,0,5,1,2",1
2147,3,148,"1,6,3,2,2",2
2148,3,149,"1,0,3,5,0",0
2149,3,150,"1,6,0,2,6",2
2150,3,151,"1,6,5,5,0",0
2151,3,152,"1,6,0,5,0",0
2152,3,153,"1,0,2,5,0",1
2153,3,154,"1,0,2,4,1",1
2154,3,155,"1,3,0,3,6",1
2155,3,156,"1,0,5,5,6",0
2156,3,157,"1,6,0,4,2",2
2157,3,158,"1,6,2,2,0",2
2158,3,159,"1,6,5,4,4",0
2159,3,160,"1,4,2,6,0",0
2160,3,161,"1,0,3,6,0",1
2161,3,162,"0,3,3,6,2",1
2162,3,163,"0,6,0,5,0",0
2163,3,164,"4,0,1,4,0",1
2164,3,165,"1,0,0,3,6",0
2165,3,166,"1,4,6,3,4",0
2166,3,167,"6,0,0,3,2",1
2167,3,168,"6,3,0,3,0",1
2168,3,169,"6,0,0,5,1",1
2169,3,170,"1,6,0,1,0",1
2170,3,171,"0,0,0,4,2",0
2171,3,172,"1,5,0,4,1",1
2172,3,173,"1,3,0,5,1",1
2173,3,174,"0,5,0,5,0",1
2174,3,175,"1,6,0,3,0",0
2175,3,176,"6,0,5,5,0",0
2176,3,177,"1,0,0,6,6",1
2177,3,178,"1,3,0,5,2",0
2178,3,179,"1,0,0,5,6",0
2179,3,180,"1,6,5,5,0",0
2180,3,181,"0,0,0,4,4",0
2181,3,182,"1,0,0,3,0",0
2182,3,183,"1,0,0,5,2",1
2183,3,184,"1,4,0,3,4",0
2184,3,185,"1,0,0,5,0",1
2185,3,186,"1,3,0,4,2",1
2186,3,187,"1,4,0,6,0",0
2187,3,188,"6,1,5,3,0",2
2188,3,189,"0,6,0,2,1",0
2189,3,190,"1,0,0,4,1",1
2190,3,191,"1,2,3,3,6",0
2191,3,192,"1,3,0,4,0",0
2192,3,193,"1,4,0,3,0",0
2193,3,194,"1,3,3,6,0",0
2194,3,195,"1,4,3,3,0",2
2195,3,196,"1,3,2,3,0",1
2196,3,197,"1,3,0,5,0",1
2197,3,198,"1,3,0,3,1",0
2198,3,199,"1,0,0,4,0",0
2199,3,200,"1,0,0,2,0",1
2200,3,201,"1,3,0,5,1",1
2201,3,202,"1,6,2,2,6",0
2202,3,203,"1,6,4,3,1",0
2203,3,204,"1,0,5,6,0",1
2204,3,205,"0,0,0,2,0",1
2205,3,206,"1,6,5,4,0",0
2206,3,207,"1,3,5,3,0",0
2207,3,208,"6,0,0,5,2",0
2208,3,209,"1,0,3,4,6",1
2209,3,210,"1,6,0,6,6",0
2210,3,211,"1,3,0,3,2",0
2211,3,212,"0,6,0,6,6",0
2212,3,213,"0,3,5,3,0",0
2213,3,214,"1,6,2,6,0",0
2214,3,215,"6,3,0,5,1",0
2215,3,216,"1,6,0,4,0",0
2216,3,217,"1,3,2,5,0",0
2217,3,218,"1,5,0,4,0",0
2218,3,219,"1,0,0,3,0",0
2219,3,220,"1,6,0,3,6",1
2220,3,221,"1,6,0,3,0",0
2221,3,222,"6,6,3,1,0",0
2222,3,223,"1,4,5,4,6",0
2223,3,224,"1,6,0,5,1",0
2224,3,225,"1,0,0,6,0",0
2225,3,226,"1,4,2,6,0",1
2226,3,227,"0,6,2,5,0",0
2227,3,228,"1,3,5,5,1",0
2228,3,229,"1,5,5,3,0",0
2229,3,230,"1,5,6,3,2",0
2230,3,231,"1,0,0,5,2",0
2231,3,232,"1,0,0,4,0",0
2232,3,233,"1,0,0,3,2",1
2233,3,234,"1,0,0,5,4",0
2234,3,235,"1,6,5,5,4",0
2235,3,236,"1,0,0,3,2",0
2236,3,237,"1,6,2,3,0",1
2237,3,238,"6,6,0,2,1",0
2238,3,239,"1,6,5,5,4",0
2239,3,240,"6,0,0,5,0",0
2240,3,241,"1,6,0,3,0",1
2241,3,242,"1,6,0,6,0",1
2242,3,243,"1,6,0,5,0",0
2243,3,244,"1,0,3,2,6",1
2244,3,245,"1,0,5,3,0",1
2245,3,246,"1,6,3,3,2",1
2246,3,247,"1,6,0,5,2",0
2247,3,248,"1,6,0,5,0",0
2248,3,249,"1,6,2,5,2",1
2249,3,250,"1,6,0,3,1",2
2250,3,251,"4,6,0,4,0",0
2251,3,252,"1,3,0,5,0",1
2252,3,253,"1,0,3,6,1",0
2253,3,254,"0,6,0,5,0",0
2254,3,255,"1,3,3,3,2",0
2255,3,256,"1,6,0,4,1",0
2256,3,257,"6,6,0,2,0",0
2257,3,258,"6,0,0,4,4",0
2258,3,259,"1,6,0,3,0",0
2259,3,260,"1,0,0,3,0",1
2260,3,261,"1,6,0,5,0",0
2261,3,262,"1,0,2,4,0",1
2262,3,263,"1,6,0,4,0",0
2263,3,264,"1,6,0,2,0",1
2264,3,265,"1,0,3,5,2",0
2265,3,266,"1,0,4,2,0",0
2266,3,267,"1,6,0,5,0",1
2267,3,268,"1,6,0,3,1",0
2268,3,269,"1,3,0,6,0",0
2269,3,270,"1,4,0,3,2",1
2270,3,271,"1,3,5,4,5",0
2271,3,272,"1,0,0,3,2",0
2272,3,273,"1,0,0,5,1",1
2273,3,274,"1,6,0,4,1",0
2274,3,275,"0,6,5,4,6",0
2275,3,276,"1,3,0,4,1",1
2276,3,277,"0,3,0,3,2",0
2277,3,278,"1,0,5,5,0",0
2278,3,279,"1,6,0,3,1",0
2279,3,280,"1,0,0,4,2",0
2280,3,281,"6,0,0,3,0",0
2281,3,282,"4,0,3,4,6",0
2282,3,283,"1,6,3,4,1",0
2283,3,284,"1,6,0,5,0",0
2284,3,285,"1,6,0,3,0",1
2285,3,286,"1,6,0,3,0",1
2286,3,287,"0,0,0,4,0",1
2287,3,288,"6,3,0,2,1",0
2288,3,289,"1,6,3,2,0",0
2289,3,290,"1,6,5,4,2",0
2290,3,291,"1,3,0,3,0",1
2291,3,292,"4,4,2,4,1",0
2292,3,293,"6,6,0,5,0",0
2293,3,294,"1,0,0,5,0",0
2294,3,295,"1,6,2,3,1",0
2295,3,296,"1,0,6,1,5",0
2296,3,297,"1,5,3,3,4",1
2297,3,298,"6,0,3,4,0",0
2298,3,299,"1,0,0,5,0",0
2299,3,300,"1,3,0,5,2",0
2300,3,301,"1,4,0,2,0",1
2301,3,302,"1,3,0,5,5",0
2302,3,303,"6,6,0,6,0",0
2303,3,304,"0,6,3,4,0",0
2304,3,305,"1,6,0,4,1",0
2305,3,306,"1,5,0,5,0",0
2306,3,307,"0,0,0,3,2",0
2307,3,308,"1,3,3,6,0",0
2308,3,309,"1,0,0,3,0",0
2309,3,310,"1,6,0,5,1",0
2310,3,311,"0,3,0,1,0",0
2311,3,312,"1,0,0,4,4",0
2312,3,313,"1,3,0,3,2",0
2313,3,314,"1,6,0,3,2",0
2314,3,315,"6,0,3,6,1",0
2315,3,316,"1,6,0,0,0",0
2316,3,317,"1,6,0,5,5",0
2317,3,318,"6,4,5,3,1",0
2318,3,319,"1,6,3,4,0",0
2319,3,320,"1,6,5,5,1",0
2320,3,321,"1,4,0,5,6",0
2321,3,322,"1,0,5,5,0",0
2322,3,323,"1,6,0,3,5",1
2323,3,324,"6,0,0,6,2",0
2324,3,325,"1,0,5,3,6",0
2325,3,326,"1,6,3,2,4",0
2326,3,327,"1,0,2,3,1",0
2327,3,328,"1,6,6,6,1",0
2328,3,329,"1,5,0,3,0",0
2329,3,330,"1,6,0,5,0",0
2330,3,331,"6,0,5,3,1",0
2331,3,332,"6,3,3,4,0",0
2332,3,333,"1,0,0,6,0",0
2333,3,334,"6,3,0,4,2",0
2334,3,335,"1,6,5,3,0",1
2335,3,336,"1,5,3,2,2",0
2336,3,337,"1,0,0,3,1",0
2337,3,338,"4,0,5,3,0",1
2338,3,339,"1,3,0,5,0",0
2339,3,340,"6,6,0,6,0",0
2340,3,341,"1,6,0,1,0",1
2341,3,342,"1,0,0,2,2",1
2342,3,343,"4,0,0,4,1",0
2343,3,344,"1,6,0,5,1",0
2344,3,345,"1,0,0,5,0",1
2345,3,346,"1,6,0,5,0",0
2346,3,347,"1,5,0,3,0",0
2347,3,348,"1,0,0,3,1",0
2348,3,349,"1,0,3,2,6",0
2349,3,350,"1,6,0,5,4",0
2350,3,351,"1,3,3,6,0",0
2351,3,352,"1,0,0,3,2",0
2352,3,353,"6,0,5,5,0",0
2353,3,354,"1,6,6,4,0",0
2354,3,355,"1,0,0,5,1",0
2355,3,356,"1,6,0,5,0",0
2356,3,357,"1,6,0,3,0",0
2357,3,358,"1,6,0,4,0",0
2358,3,359,"1,2,0,3,6",0
2359,3,360,"1,0,3,2,0",0
2360,3,361,"1,6,0,6,6",0
2361,3,362,"1,6,0,6,0",0
2362,3,363,"1,6,0,3,0",0
2363,3,364,"0,6,0,3,2",0
2364,3,365,"6,3,0,5,2",0
2365,3,366,"1,0,0,5,0",0
2366,3,367,"0,5,0,4,0",1
2367,3,368,"1,0,3,2,1",0
2368,3,369,"6,0,0,3,0",0
2369,3,370,"1,0,2,6,0",0
2370,3,371,"0,0,0,3,1",1
2371,3,372,"1,3,5,4,2",1
2372,3,373,"1,6,6,4,0",1
2373,3,374,"1,3,0,3,1",1
2374,3,375,"1,0,5,5,4",0
2375,3,376,"1,4,0,5,0",0
2376,3,377,"1,6,0,5,1",0
2377,3,378,"6,0,3,3,1",2
2378,3,379,"1,6,0,3,1",0
2379,3,380,"1,6,0,6,1",0
2380,3,381,"1,5,5,6,0",0
2381,3,382,"1,6,2,5,1",0
2382,3,383,"1,6,0,4,0",0
2383,3,384,"1,6,0,5,1",1
2384,3,385,"0,0,0,4,2",0
2385,3,386,"1,6,0,6,1",0
2386,3,387,"6,6,6,6,2",0
2387,3,388,"1,6,0,3,0",0
2388,3,389,"1,6,0,5,0",1
2389,3,390,"1,0,2,4,6",1
2390,3,391,"1,2,0,3,0",0
2391,3,392,"0,3,0,3,5",0
2392,3,393,"1,0,5,6,1",0
2393,3,394,"1,4,5,4,2",0
2394,3,395,"1,0,5,4,6",0
2395,3,396,"1,0,0,3,0",0
2396,3,397,"6,6,0,5,1",0
2397,3,398,"1,6,0,4,0",0
2398,3,399,"1,6,0,5,0",0
2399,3,400,"1,0,2,3,0",0
2400,3,401,"1,0,3,3,1",0
2401,3,402,"6,0,0,3,0",0
2402,3,403,"1,0,3,4,0",0
2403,3,404,"1,6,2,3,2",0
2404,3,405,"1,6,5,4,2",0
2405,3,406,"1,3,0,4,0",0
2406,3,407,"1,0,0,6,2",0
2407,3,408,"1,5,0,4,1",0
2408,3,409,"1,4,6,5,0",0
2409,3,410,"1,0,0,6,1",0
2410,3,411,"1,0,6,3,0",0
2411,3,412,"1,6,0,5,4",0
2412,3,413,"1,0,0,3,0",0
2413,3,414,"1,6,0,3,0",1
2414,3,415,"0,6,0,6,0",0
2415,3,416,"1,0,5,1,1",0
2416,3,417,"1,3,5,5,2",1
2417,3,418,"1,3,5,4,0",1
2418,3,419,"1,6,5,5,1",0
2419,3,420,"1,4,5,2,0",1
2420,3,421,"1,6,0,2,0",0
2421,3,422,"1,0,0,0,1",0
2422,3,423,"1,0,0,3,1",0
2423,3,424,"1,6,5,3,0",0
2424,3,425,"6,0,3,3,2",1
2425,3,426,"1,0,0,6,2",0
2426,3,427,"1,0,0,3,0",0
2427,3,428,"1,6,3,5,4",0
2428,3,429,"1,0,0,5,0",0
2429,3,430,"1,0,5,5,6",0
2430,3,431,"1,0,0,3,0",0
2431,3,432,"6,5,2,5,0",0
2432,3,433,"1,6,0,3,4",0
2433,3,434,"1,3,0,3,0",0
2434,3,435,"4,5,3,3,1",1
2435,3,436,"1,0,0,3,0",0
2436,3,437,"1,0,2,3,1",0
2437,3,438,"1,0,2,5,0",0
2438,3,439,"1,0,0,5,4",0
2439,3,440,"1,0,0,2,0",0
2440,3,441,"0,3,2,3,0",0
2441,3,442,"0,6,0,6,0",0
2442,3,443,"1,0,2,6,1",1
2443,3,444,"1,3,0,5,1",0
2444,3,445,"1,6,0,4,0",0
2445,3,446,"4,5,0,3,2",1
2446,3,447,"1,6,3,5,0",0
2447,3,448,"1,0,5,5,0",0
2448,3,449,"1,6,0,3,1",0
2449,3,450,"1,6,3,5,0",0
2450,3,451,"1,0,0,5,0",0
2451,3,452,"1,4,5,2,6",0
2452,3,453,"1,5,3,5,0",0
2453,3,454,"1,0,0,5,0",0
2454,3,455,"1,0,2,5,3",0
2455,3,456,"6,6,0,4,0",0
2456,3,457,"1,6,5,4,2",0
2457,3,458,"1,6,0,2,0",0
2458,3,459,"1,6,0,3,0",0
2459,3,460,"1,0,5,6,1",1
2460,3,461,"1,0,5,3,0",0
2461,3,462,"0,1,0,5,1",0
2462,3,463,"1,6,0,5,6",0
2463,3,464,"0,3,5,5,1",0
2464,3,465,"1,6,5,3,0",0
2465,3,466,"1,0,3,3,0",1
2466,3,467,"1,0,5,3,6",0
2467,3,468,"1,4,0,2,1",0
2468,3,469,"1,0,0,5,2",2
2469,3,470,"1,6,5,4,0",2
2470,3,471,"1,5,0,6,2",1
2471,3,472,"1,0,0,3,4",2
2472,3,473,"1,6,2,3,2",1
2473,3,474,"1,0,5,6,0",0
2474,3,475,"1,3,0,5,0",1
2475,3,476,"1,4,0,2,0",0
2476,3,477,"1,6,5,6,2",0
2477,3,478,"1,6,5,4,0",0
2478,3,479,"1,0,0,3,0",0
2479,3,480,"6,6,0,3,1",0
2480,3,481,"1,6,2,2,0",1
2481,3,482,"1,0,2,6,0",1
2482,3,483,"1,0,3,5,0",0
2483,3,484,"1,0,3,3,2",0
2484,3,485,"1,0,0,3,0",1
2485,3,486,"1,3,0,5,2",0
2486,3,487,"1,6,2,3,1",1
2487,3,488,"1,0,0,4,0",0
2488,3,489,"1,5,0,2,6",0
2489,3,490,"4,6,0,3,0",0
2490,3,491,"1,0,2,4,1",0
2491,3,492,"6,3,5,4,0",0
2492,3,493,"0,1,0,5,0",0
2493,3,494,"1,6,5,5,2",0
2494,3,495,"1,3,0,3,0",0
2495,3,496,"1,0,0,5,1",2
2496,3,497,"1,0,0,4,1",1
2497,3,498,"1,6,0,3,0",1
2498,3,499,"1,0,0,4,0",1
2499,3,500,"1,6,0,3,0",0
2500,3,501,"1,5,0,3,0",1
2501,3,502,"1,0,0,3,2",2
2502,3,503,"1,1,3,4,2",1
2503,3,504,"1,6,0,3,0",2
2504,3,505,"1,6,0,4,4",1
2505,3,506,"1,5,0,2,0",1
2506,3,507,"1,6,0,2,0",0
2507,3,508,"1,3,0,3,0",1
2508,3,509,"1,6,0,4,0",0
2509,3,510,"1,0,0,3,0",0
2510,3,511,"1,0,0,3,0",0
2511,3,512,"1,0,3,3,2",2
2512,3,513,"1,6,2,3,0",0
2513,3,514,"1,6,5,3,0",0
2514,3,515,"0,6,2,2,0",0
2515,3,516,"1,6,6,5,0",0
2516,3,517,"4,0,0,2,1",0
2517,3,518,"1,0,0,5,0",0
2518,3,519,"1,0,3,3,0",0
2519,3,520,"1,6,5,3,0",0
2520,3,521,"1,6,5,3,0",0
2521,3,522,"1,0,0,2,0",0
2522,3,523,"1,3,0,3,0",1
2523,3,524,"1,3,0,5,2",2
2524,3,525,"1,0,3,3,1",2
2525,3,526,"1,6,5,4,0",0
2526,3,527,"6,0,0,2,0",0
2527,3,528,"1,6,2,3,6",0
2528,3,529,"1,0,0,6,0",1
2529,3,530,"4,6,2,5,0",0
2530,3,531,"1,6,5,3,2",0
2531,3,532,"6,0,0,3,0",1
2532,3,533,"1,0,0,3,0",1
2533,3,534,"1,3,0,4,1",0
2534,3,535,"1,6,2,5,2",0
2535,3,536,"1,0,5,5,2",0
2536,3,537,"1,5,0,2,1",0
2537,3,538,"4,5,0,3,6",0
2538,3,539,"6,6,0,5,0",0
2539,3,540,"1,6,0,6,2",0
2540,3,541,"1,0,0,5,0",0
2541,3,542,"6,0,3,3,1",0
2542,3,543,"1,1,1,3,0",0
2543,3,544,"1,3,0,2,2",0
2544,3,545,"1,5,3,3,0",0
2545,3,546,"1,0,0,4,0",0
2546,3,547,"0,2,0,4,6",0
2547,3,548,"1,6,5,3,0",1
2548,3,549,"1,0,4,6,1",0
2549,3,550,"1,6,0,3,6",1
2550,3,551,"1,6,3,5,0",1
2551,3,552,"1,0,5,4,6",0
2552,3,553,"1,6,3,2,0",1
2553,3,554,"0,6,0,5,6",1
2554,3,555,"1,3,0,3,0",1
2555,3,556,"1,6,0,3,1",0
2556,3,557,"1,4,3,4,0",0
2557,3,558,"1,3,0,6,0",1
2558,3,559,"1,6,0,3,0",0
2559,3,560,"1,3,5,3,0",1
2560,3,561,"1,0,6,6,0",0
2561,3,562,"1,0,0,3,6",2
2562,3,563,"6,6,5,4,0",0
2563,3,564,"1,3,0,3,0",1
2564,3,565,"6,6,0,1,0",0
2565,3,566,"1,6,0,2,0",0
2566,3,567,"1,3,0,6,0",0
2567,3,568,"1,3,0,3,6",0
2568,3,569,"1,6,3,3,0",0
2569,3,570,"1,6,0,3,0",0
2570,3,571,"0,0,0,3,2",0
2571,3,572,"1,0,0,3,6",0
2572,3,573,"1,6,0,6,2",0
2573,3,574,"1,6,2,3,2",0
2574,3,575,"1,0,0,6,6",1
2575,3,576,"1,3,0,4,0",0
2576,3,577,"1,6,0,5,0",1
2577,3,578,"1,0,4,4,2",2
2578,3,579,"1,6,0,3,2",0
2579,3,580,"4,0,5,5,2",1
2580,3,581,"1,0,0,5,1",1
2581,3,582,"1,6,0,4,1",0
2582,3,583,"1,1,0,4,0",1
2583,3,584,"1,3,0,3,0",0
2584,3,585,"1,0,2,6,4",0
2585,3,586,"1,6,0,3,0",1
2586,3,587,"1,0,0,5,2",1
2587,3,588,"0,0,0,5,1",1
2588,3,589,"1,6,3,2,2",0
2589,3,590,"1,0,0,3,2",1
2590,3,591,"1,6,0,5,1",1
2591,3,592,"1,3,0,3,2",0
2592,3,593,"0,3,0,3,1",2
2593,3,594,"1,6,4,4,6",0
2594,3,595,"0,6,2,4,0",1
2595,3,596,"6,1,0,3,2",0
2596,3,597,"1,6,3,5,1",0
2597,3,598,"1,6,6,2,2",0
2598,3,599,"1,3,5,3,0",0
2599,3,600,"1,6,2,4,6",0
2600,3,601,"1,3,0,3,0",0
2601,3,602,"1,6,6,2,0",0
2602,3,603,"4,3,5,6,2",1
2603,3,604,"6,6,3,3,0",0
2604,3,605,"1,0,5,5,2",1
2605,3,606,"6,0,0,6,0",1
2606,3,607,"6,0,0,5,0",0
2607,3,608,"1,0,3,2,0",1
2608,3,609,"1,6,0,6,6",0
2609,3,610,"1,0,0,5,0",0
2610,3,611,"1,6,0,5,1",0
2611,3,612,"1,6,4,3,1",0
2612,3,613,"1,6,3,1,0",1
2613,3,614,"1,6,0,6,2",0
2614,3,615,"1,0,0,3,0",2
2615,3,616,"1,3,0,3,1",0
2616,3,617,"1,6,0,5,0",0
2617,3,618,"1,0,5,4,2",0
2618,3,619,"1,6,2,4,1",0
2619,3,620,"1,0,3,4,0",0
2620,3,621,"6,0,0,5,0",1
2621,3,622,"1,0,0,3,6",0
2622,3,623,"0,0,0,2,0",0
2623,3,624,"1,3,2,3,1",0
2624,3,625,"1,4,2,3,2",0
2625,3,626,"1,0,0,5,2",1
2626,3,627,"1,6,0,5,0",2
2627,3,628,"1,0,0,2,0",0
2628,3,629,"1,0,2,2,0",1
2629,3,630,"1,0,5,4,0",0
2630,3,631,"1,0,0,1,0",0
2631,3,632,"4,0,0,3,1",1
2632,3,633,"0,0,2,5,0",1
2633,3,634,"1,6,0,6,0",2
2634,3,635,"0,3,0,5,0",1
2635,3,636,"1,0,0,2,0",1
2636,3,637,"0,6,2,3,2",0
2637,3,638,"0,3,0,3,1",1
2638,3,639,"6,6,2,3,2",0
2639,3,640,"1,5,3,6,1",2
2640,3,641,"1,0,0,5,6",0
2641,3,642,"1,5,4,3,0",0
2642,3,643,"1,0,0,3,2",0
2643,3,644,"1,3,0,6,1",1
2644,3,645,"1,0,0,3,2",0
2645,3,646,"1,0,3,2,4",1
2646,3,647,"1,6,0,6,0",0
2647,3,648,"1,6,0,3,0",2
2648,3,649,"0,6,3,5,0",1
2649,3,650,"1,6,2,3,0",1
2650,3,651,"0,0,0,3,0",0
2651,3,652,"1,0,3,5,0",1
2652,3,653,"1,6,0,5,2",0
2653,3,654,"1,6,0,3,6",1
2654,3,655,"1,6,0,4,2",0
2655,3,656,"4,5,5,3,0",0
2656,3,657,"1,0,0,3,1",0
2657,3,658,"0,0,0,1,5",0
2658,3,659,"1,0,5,4,1",0
2659,3,660,"1,0,2,2,6",0
2660,3,661,"1,0,0,5,0",1
2661,3,662,"1,6,3,3,0",0
2662,3,663,"1,0,0,6,0",1
2663,3,664,"1,3,3,6,1",0
2664,3,665,"1,3,0,5,0",0
2665,3,666,"0,3,3,3,1",2
2666,3,667,"1,6,2,4,0",0
2667,3,668,"1,0,0,1,0",0
2668,3,669,"6,4,3,3,2",1
2669,3,670,"1,0,0,6,2",0
2670,3,671,"1,1,0,3,1",0
2671,3,672,"1,0,3,2,2",0
2672,3,673,"1,0,3,4,0",0
2673,3,674,"1,0,0,5,0",0
2674,3,675,"0,0,2,5,0",0
2675,3,676,"6,6,0,3,0",0
2676,3,677,"1,3,2,3,6",0
2677,3,678,"1,6,0,6,0",0
2678,3,679,"6,0,0,5,0",0
2679,3,680,"1,6,0,3,1",0
2680,3,681,"1,6,3,3,0",0
2681,3,682,"1,0,0,5,2",0
2682,3,683,"6,0,0,4,0",0
2683,3,684,"4,0,5,3,2",0
2684,3,685,"1,3,3,5,0",0
2685,3,686,"1,0,0,6,1",0
2686,3,687,"1,6,0,3,0",0
2687,3,688,"1,3,0,3,1",0
2688,3,689,"1,5,0,2,0",0
2689,3,690,"0,6,0,1,6",0
2690,3,691,"1,3,2,3,2",0
2691,3,692,"1,6,5,6,0",0
2692,3,693,"1,6,2,4,0",0
2693,3,694,"1,0,0,2,2",0
2694,3,695,"1,0,3,4,0",1
2695,3,696,"1,6,2,3,0",0
2696,3,697,"1,0,3,5,1",0
2697,3,698,"0,6,5,4,0",0
2698,3,699,"0,3,3,5,2",0
2699,3,700,"1,6,0,6,2",0
2700,3,701,"6,6,5,5,0",0
2701,3,702,"6,6,3,4,0",1
2702,3,703,"1,6,0,3,2",0
2703,3,704,"6,6,0,5,2",0
2704,3,705,"1,0,0,3,6",1
2705,3,706,"1,6,0,2,1",1
2706,3,707,"1,3,5,4,1",0
2707,3,708,"1,3,0,5,0",0
2708,3,709,"1,0,3,3,6",1
2709,3,710,"1,6,0,3,1",1
2710,3,711,"1,6,0,5,0",1
2711,3,712,"1,6,0,3,0",1
2712,3,713,"1,6,3,5,2",0
2713,3,714,"1,6,5,5,0",1
2714,3,715,"1,6,0,6,1",0
2715,3,716,"1,3,5,5,6",1
2716,3,717,"1,0,5,5,0",0
2717,3,718,"1,6,6,5,1",0
2718,3,719,"1,5,0,2,0",0
2719,3,720,"1,0,0,3,0",0
2720,3,721,"1,0,0,3,0",0
2721,3,722,"1,6,1,3,0",0
2722,3,723,"1,6,0,6,6",0
2723,3,724,"6,6,2,3,0",0
2724,3,725,"1,6,0,2,6",0
2725,3,726,"1,6,5,3,0",0
2726,3,727,"1,5,0,3,0",1
2727,3,728,"1,0,3,3,2",0
2728,3,729,"6,0,3,4,0",0
2729,3,730,"6,0,5,4,0",1
2730,3,731,"6,0,0,1,0",1
2731,3,732,"1,3,5,5,0",2
2732,3,733,"6,6,5,3,0",1
2733,3,734,"0,0,3,5,0",1
2734,3,735,"1,3,5,6,1",0
2735,3,736,"1,0,3,2,0",0
2736,3,737,"1,6,3,5,1",0
2737,3,738,"1,0,3,3,0",1
2738,3,739,"1,6,0,3,0",0
2739,3,740,"6,0,3,5,0",0
2740,3,741,"1,6,5,5,0",0
2741,3,742,"6,3,0,4,0",0
2742,3,743,"1,0,5,5,2",0
2743,3,744,"1,5,0,5,1",0
2744,3,745,"1,6,0,5,0",0
2745,3,746,"6,5,2,2,0",0
2746,3,747,"1,3,0,4,0",0
2747,3,748,"1,6,6,3,0",0
2748,3,749,"1,6,3,6,1",0
2749,3,750,"0,0,0,3,1",0
2750,3,751,"1,4,0,2,2",0
2751,3,752,"1,0,0,6,0",1
2752,3,753,"1,0,0,4,4",0
2753,3,754,"1,6,0,3,0",0
2754,3,755,"1,3,0,4,0",0
2755,3,756,"1,0,0,4,0",0
2756,3,757,"1,0,2,3,0",1
2757,3,758,"6,6,0,3,0",0
2758,3,759,"1,4,0,5,1",0
2759,3,760,"1,0,0,4,0",0
2760,3,761,"1,0,3,6,0",1
2761,3,762,"1,0,0,5,0",0
2762,3,763,"1,0,2,5,0",1
2763,3,764,"1,6,0,5,0",0
2764,3,765,"1,6,0,6,2",0
2765,3,766,"1,6,0,5,1",0
2766,3,767,"1,3,4,3,0",0
2767,3,768,"1,1,4,3,0",1
2768,3,769,"1,6,0,2,4",0
2769,3,770,"1,0,0,4,0",1
2770,3,771,"1,0,0,5,1",1
2771,3,772,"1,6,0,4,0",0
2772,3,773,"0,0,3,3,4",1
2773,3,774,"1,6,3,2,2",0
2774,3,775,"1,6,0,3,5",0
2775,3,776,"1,6,0,5,0",0
2776,3,777,"1,0,0,4,0",0
2777,3,778,"1,6,0,5,2",0
2778,3,779,"4,6,0,5,0",0
2779,3,780,"1,6,3,2,2",0
2780,3,781,"1,6,2,4,2",1
2781,3,782,"3,0,0,3,1",0
2782,3,783,"6,0,2,4,0",1
2783,3,784,"1,0,0,5,1",1
2784,3,785,"1,3,0,3,2",1
2785,3,786,"6,6,0,4,4",0
2786,3,787,"1,0,0,4,2",0
2787,3,788,"1,0,0,5,1",1
2788,3,789,"4,3,2,5,0",0
2789,3,790,"1,0,0,3,2",1
2790,3,791,"1,6,3,3,6",1
2791,3,792,"1,6,0,3,0",1
2792,3,793,"1,0,5,3,0",0
2793,3,794,"6,5,5,1,6",0
2794,3,795,"1,6,2,3,0",0
2795,3,796,"1,6,0,5,2",1
2796,3,797,"1,0,0,3,2",0
2797,3,798,"0,0,5,3,0",0
2798,3,799,"1,3,5,6,0",0
2799,3,800,"1,0,3,3,2",0
2800,3,801,"1,0,0,4,0",0
2801,3,802,"1,0,3,2,5",0
2802,3,803,"6,0,2,4,4",0
2803,3,804,"1,0,0,5,6",0
2804,3,805,"1,0,0,6,5",0
2805,3,806,"1,0,0,6,0",0
2806,3,807,"1,1,5,5,0",0
2807,3,808,"1,0,5,5,0",0
2808,3,809,"1,3,3,3,1",0
2809,3,810,"1,6,3,3,0",0
2810,3,811,"1,0,0,5,0",0
2811,3,812,"1,0,0,6,0",0
2812,3,813,"1,0,0,3,0",0
2813,3,814,"1,0,0,2,0",0
2814,3,815,"0,6,0,3,0",0
2815,3,816,"1,5,0,2,1",0
2816,3,817,"6,5,5,5,0",0
2817,3,818,"1,6,3,5,0",1
2818,3,819,"1,0,0,3,0",0
2819,3,820,"1,3,3,5,1",1
2820,3,821,"1,0,2,3,0",0
2821,3,822,"4,0,3,5,0",0
2822,3,823,"1,3,0,5,0",0
2823,3,824,"3,3,0,2,0",0
2824,3,825,"1,3,5,4,2",0
2825,3,826,"6,5,5,5,6",0
2826,3,827,"6,5,2,3,0",0
2827,3,828,"1,0,4,5,0",0
2828,3,829,"6,6,0,4,0",0
2829,3,830,"1,6,0,5,4",1
2830,3,831,"0,0,2,4,0",0
2831,3,832,"1,0,0,5,1",1
2832,3,833,"1,0,0,4,1",1
2833,3,834,"1,6,3,3,0",1
2834,3,835,"1,6,3,3,4",1
2835,3,836,"1,0,5,3,2",0
2836,3,837,"6,6,0,5,6",0
2837,3,838,"1,3,0,4,2",0
2838,3,839,"6,0,5,4,6",0
2839,3,840,"1,0,3,5,2",1
2840,3,841,"1,3,0,3,3",0
2841,3,842,"1,5,6,3,6",0
2842,3,843,"0,0,0,1,0",0
2843,3,844,"1,6,0,3,6",0
2844,3,845,"1,0,3,3,0",0
